run_id,issue,node,attempt,model,segment,completed,start,end,wall_s,question_wait_s,restart_gap_s,net_s,noisy,fault
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 06:58:04.374000+00:00,2026-09-10 07:33:18+00:00,2113.626,0.0,0.0,2113.626,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 07:20:23.794000+00:00,2026-09-10 07:51:59+00:00,1895.206,0.0,0.0,1895.206,False,
477925df-2e6e-427c-b3eb-794f686302cc,FLY-2389,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 07:33:48.201000+00:00,2026-09-10 07:53:37+00:00,1188.799,0.0,0.0,1188.799,False,
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-10 08:07:27.274000+00:00,2026-09-10 09:33:55.473000+00:00,5188.199,0.0,0.0,5188.199,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-10 08:11:09.919000+00:00,2026-09-10 08:36:02.088000+00:00,1492.169,0.0,0.0,1492.169,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 08:36:02.860000+00:00,2026-09-10 08:44:32+00:00,509.14,0.0,0.0,509.14,False,
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-10 09:33:55.606000+00:00,2026-09-10 11:19:11.075000+00:00,6315.469,0.0,0.0,6315.469,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 10:27:27.727000+00:00,2026-09-10 10:43:08+00:00,940.273,0.0,0.0,940.273,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-10 10:43:09.047000+00:00,2026-09-10 11:33:30.439000+00:00,3021.392,0.0,0.79,3020.602,True,execution_dead_rolled_back
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,qa,1,claude/claude-opus-5/high,O,True,2026-09-10 11:19:12.008000+00:00,2026-09-10 11:41:53+00:00,1360.992,0.0,0.0,1360.992,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 11:33:31.178000+00:00,2026-09-10 11:48:23+00:00,891.822,0.0,0.0,891.822,False,
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-10 11:41:54.086000+00:00,2026-09-10 12:28:42.244000+00:00,2808.158,0.0,1.234,2806.924,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-10 12:02:00.322000+00:00,2026-09-10 12:46:48.564000+00:00,2688.242,0.0,0.446,2687.7960000000003,True,execution_dead_rolled_back
d6db3bfe-d10e-4d2e-8cd1-ffdd2dd018ef,FLY-2484,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 12:28:43.214000+00:00,2026-09-10 12:41:15+00:00,751.786,0.0,0.0,751.786,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,3,claude/claude-opus-5/high,O,True,2026-09-10 12:46:48.721000+00:00,2026-09-10 12:57:55+00:00,666.279,0.0,0.0,666.279,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,4,codex/gpt-6-astra/medium,O,True,2026-09-10 12:58:09.015000+00:00,2026-09-10 14:22:51.745000+00:00,5082.73,0.0,0.885,5081.844999999999,True,execution_dead_rolled_back
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,4,claude/claude-opus-5/high,O,True,2026-09-10 14:22:52.708000+00:00,2026-09-10 14:35:00+00:00,727.292,0.0,0.0,727.292,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,5,codex/gpt-6-astra/medium,O,True,2026-09-10 18:01:51.004000+00:00,2026-09-10 19:00:51.470000+00:00,3540.466,0.0,0.773,3539.6929999999998,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,5,claude/claude-opus-5/high,O,True,2026-09-10 19:01:50.768000+00:00,2026-09-10 19:11:53+00:00,602.232,0.0,0.0,602.232,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,6,codex/gpt-6-astra/medium,O,True,2026-09-10 19:11:53.571000+00:00,2026-09-10 19:29:17.319000+00:00,1043.748,0.0,0.373,1043.375,True,execution_dead_rolled_back
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,6,claude/claude-opus-5/high,O,True,2026-09-10 19:29:17.983000+00:00,2026-09-10 19:31:57+00:00,159.017,0.0,0.0,159.017,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,implement,7,codex/gpt-6-astra/medium,O,True,2026-09-10 19:31:58.986000+00:00,2026-09-10 20:06:00.477000+00:00,2041.491,0.0,0.0,2041.491,False,
b3353227-9670-4322-9ac1-182de1562dec,FLY-2456,qa,7,claude/claude-opus-5/high,O,True,2026-09-10 20:06:01.094000+00:00,2026-09-10 20:12:39+00:00,397.906,0.0,0.0,397.906,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-10 22:13:20.658000+00:00,2026-09-10 22:44:23.787000+00:00,1863.129,0.0,0.0,1863.129,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-10 22:17:47.065000+00:00,2026-09-10 22:43:08.086000+00:00,1521.021,0.0,0.0,1521.021,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,qa,2,claude/claude-opus-5/high,O,True,2026-09-10 22:43:08.960000+00:00,2026-09-10 22:58:06+00:00,897.04,0.0,0.0,897.04,False,
2aba1758-2a15-4adb-97cd-c8e5088b5f80,FLY-2485,qa,3,claude/claude-opus-5/high,O,True,2026-09-10 22:44:24.394000+00:00,2026-09-10 22:58:00+00:00,815.606,0.0,0.0,815.606,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-10 23:34:08.521000+00:00,2026-09-11 00:19:18.940000+00:00,2710.419,0.0,0.0,2710.419,False,
efec07b6-0037-4693-bd98-a22d3f979b37,FLY-2399,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-11 00:13:10.810000+00:00,2026-09-11 01:12:31.303000+00:00,3560.493,0.0,0.0,3560.493,False,
82ffb3b0-23f6-40c4-be88-2c8848d06700,FLY-2483,qa,3,claude/claude-opus-5/high,O,True,2026-09-11 00:19:18.980000+00:00,2026-09-11 00:28:10+00:00,531.02,0.0,0.0,531.02,False,
efec07b6-0037-4693-bd98-a22d3f979b37,FLY-2399,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-11 01:12:31.829000+00:00,,,,,,,
aea9ca70-7f28-4f80-b6e3-776c33b904b8,FLY-2459,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-11 01:39:44.214000+00:00,2026-09-11 02:26:38.547000+00:00,2814.333,0.0,0.0,2814.333,False,
1e427675-5de1-40d3-9e0f-2551ae0edd94,FLY-2471,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 01:40:46.149000+00:00,2026-09-11 03:06:04.037000+00:00,5117.888,0.0,8.158,5109.73,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 01:41:43.048000+00:00,2026-09-11 03:08:11.267000+00:00,5188.219,0.0,0.0,5188.219,False,
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,FLY-2393,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-11 01:41:57.970000+00:00,2026-09-11 02:22:33.580000+00:00,2435.61,0.0,0.0,2435.61,False,
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 01:42:59.565000+00:00,2026-09-11 03:00:21.938000+00:00,4642.373,0.0,0.0,4642.373,False,
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,FLY-2505,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-11 01:43:16.134000+00:00,2026-09-11 02:30:34.052000+00:00,2837.918,0.0,0.0,2837.918,False,
c7c97c86-870e-46bd-af87-935c79da1e7a,FLY-2506,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 01:44:12.981000+00:00,2026-09-11 02:26:50.586000+00:00,2557.605,0.0,0.0,2557.605,False,
20b86626-35fb-41f3-a64b-0fd4408b4e41,FLY-2507,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 01:45:23.314000+00:00,2026-09-11 03:19:16.569000+00:00,5633.255,0.0,1.63,5631.625,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
a50a48ab-062a-42d4-8d4e-fb74e1d8d260,FLY-2393,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-11 02:22:34.597000+00:00,,,,,,,
aea9ca70-7f28-4f80-b6e3-776c33b904b8,FLY-2459,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-11 02:26:42.463000+00:00,,,,,,,
c7c97c86-870e-46bd-af87-935c79da1e7a,FLY-2506,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 02:27:43.263000+00:00,2026-09-11 02:55:53+00:00,1689.737,0.0,0.0,1689.737,False,
9ae7bf38-39e7-4950-b61e-40d42be7bf9d,FLY-2505,implement,1,codex/gpt-6-astra/medium,O,False,2026-09-11 02:30:34.628000+00:00,,,,,,,
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 03:00:22.946000+00:00,2026-09-11 04:42:16.770000+00:00,6113.824,0.0,0.0,6113.824,False,
1e427675-5de1-40d3-9e0f-2551ae0edd94,FLY-2471,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 03:06:04.727000+00:00,2026-09-11 03:20:03+00:00,838.273,0.0,0.0,838.273,False,
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 03:08:12.059000+00:00,2026-09-11 06:27:10.838000+00:00,11938.779,0.0,0.0,11938.779,False,
20b86626-35fb-41f3-a64b-0fd4408b4e41,FLY-2507,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 03:19:16.676000+00:00,2026-09-11 03:50:31+00:00,1874.324,0.0,0.0,1874.324,False,
a1570b68-529a-4588-8097-e37bfdd22e55,FLY-2504,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 04:42:17.123000+00:00,2026-09-11 05:08:13+00:00,1555.877,0.0,0.0,1555.877,False,
f782d5bd-c5c1-4700-b8d7-f8c38bd6ce2c,FLY-2509,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:50:53.126000+00:00,2026-09-11 06:43:31.088000+00:00,3157.962,0.0,0.0,3157.962,False,
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:55:54.929000+00:00,2026-09-11 08:50:16.163000+00:00,10461.234,0.0,1.897,10459.337,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:55:54.967000+00:00,2026-09-11 08:03:45.647000+00:00,7670.68,0.0,1.013,7669.667,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:55:54.996000+00:00,2026-09-11 11:47:32.648000+00:00,21097.652,0.0,0.666,21096.985999999997,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:55:55.066000+00:00,2026-09-11 12:36:39.774000+00:00,24044.708,0.0,0.678,24044.03,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
0ff8b5aa-95e3-4144-8fa5-142bbfefcb9b,FLY-1949,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 05:56:46.635000+00:00,2026-09-11 06:41:15.798000+00:00,2669.163,0.0,0.0,2669.163,False,
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 06:07:02.321000+00:00,2026-09-11 07:42:26.796000+00:00,5724.475,0.0,0.0,5724.475,False,
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 06:27:11.482000+00:00,2026-09-11 07:31:24+00:00,3852.518,0.0,0.0,3852.518,False,
0ff8b5aa-95e3-4144-8fa5-142bbfefcb9b,FLY-1949,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 06:41:15.942000+00:00,2026-09-11 07:05:00+00:00,1424.058,0.0,0.0,1424.058,False,
f782d5bd-c5c1-4700-b8d7-f8c38bd6ce2c,FLY-2509,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 06:43:31.839000+00:00,2026-09-11 07:05:39+00:00,1327.161,0.0,0.0,1327.161,False,
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 07:42:27.411000+00:00,2026-09-11 10:20:55.241000+00:00,9507.83,0.0,0.0,9507.83,False,
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 08:03:46.488000+00:00,2026-09-11 08:37:39+00:00,2032.512,0.0,0.0,2032.512,False,
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 08:50:16.380000+00:00,2026-09-11 09:20:29+00:00,1812.62,0.0,0.0,1812.62,False,
000d209a-f8cc-4ae4-8e0a-291f655263ac,FLY-1942,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 10:20:58.066000+00:00,2026-09-11 10:53:48+00:00,1969.934,0.0,0.0,1969.934,False,
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 11:47:33.172000+00:00,2026-09-11 12:07:22+00:00,1188.828,0.0,0.0,1188.828,False,
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 12:36:40.305000+00:00,2026-09-11 13:17:01+00:00,2420.695,0.0,0.0,2420.695,False,
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-11 13:35:07.584000+00:00,2026-09-11 14:39:48.351000+00:00,3880.767,0.0,0.0,3880.767,False,
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,qa,2,claude/claude-opus-5/high,O,True,2026-09-11 14:39:48.529000+00:00,2026-09-11 14:58:53+00:00,1144.471,0.0,0.0,1144.471,False,
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-11 14:58:54.452000+00:00,2026-09-11 15:43:37.381000+00:00,2682.929,0.0,0.977,2681.952,True,execution_dead_rolled_back
5a291283-f4b0-439e-b31b-e7852d4a0a28,FLY-2399,qa,3,claude/claude-opus-5/high,O,True,2026-09-11 15:43:38.163000+00:00,2026-09-11 16:08:09+00:00,1470.837,0.0,0.0,1470.837,False,
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-11 17:50:20.636000+00:00,2026-09-11 18:09:26.873000+00:00,1146.237,0.0,0.0,1146.237,False,
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 17:53:38.649000+00:00,2026-09-11 20:12:20.181000+00:00,8321.532,0.0,0.0,8321.532,False,
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 17:53:52.979000+00:00,2026-09-11 18:45:17.010000+00:00,3084.031,0.0,0.0,3084.031,False,
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-11 17:54:07.314000+00:00,2026-09-11 20:17:49.778000+00:00,8622.464,0.0,0.189,8622.275,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,implement,2,codex/gpt-6-astra/medium,O,False,2026-09-11 17:55:15.991000+00:00,,,,,,,
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-11 17:55:50.467000+00:00,2026-09-11 18:39:28.772000+00:00,2618.305,0.0,0.0,2618.305,False,
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 17:58:27.160000+00:00,2026-09-11 20:16:51.522000+00:00,8304.362,0.0,2187.901,6116.460999999999,True,execution_dead_rolled_back|repeated_dead_execution_pattern|resume_target_unrecoverable|writer_replacement
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,qa,2,claude/claude-opus-5/high,O,True,2026-09-11 18:09:27.172000+00:00,2026-09-11 18:19:23+00:00,595.828,0.0,0.0,595.828,False,
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 18:59:07.928000+00:00,2026-09-11 21:18:52.793000+00:00,8384.865,0.0,1.485,8383.38,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 19:00:10.535000+00:00,2026-09-11 20:00:45.653000+00:00,3635.118,0.0,1.553,3633.565,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-11 19:25:05.803000+00:00,2026-09-11 20:06:54.015000+00:00,2508.212,0.0,0.0,2508.212,False,
9d20fedd-f7dd-4a2c-a1d3-27f76deb4114,FLY-2498,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 20:04:49.563000+00:00,2026-09-11 21:15:48+00:00,4258.437,0.0,5.177,4253.26,True,execution_dead_rolled_back|resume_target_unrecoverable|writer_replacement
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,qa,2,claude/claude-opus-5/high,O,True,2026-09-11 20:06:54.426000+00:00,2026-09-11 20:52:59+00:00,2764.574,0.0,0.335,2764.239,True,execution_dead_rolled_back
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 20:12:20.401000+00:00,2026-09-11 21:10:44.252000+00:00,3503.851,0.0,0.0,3503.851,False,
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 20:16:52.024000+00:00,2026-09-11 20:38:23+00:00,1290.976,0.0,0.0,1290.976,False,
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-11 20:17:50.097000+00:00,2026-09-11 22:30:30.542000+00:00,7960.445,0.0,0.0,7960.445,False,
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-11 20:33:00.759000+00:00,2026-09-11 20:54:58.700000+00:00,1317.941,0.0,0.0,1317.941,False,
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-11 20:34:12.829000+00:00,2026-09-11 21:26:41.290000+00:00,3148.461,0.0,0.0,3148.461,False,
05c31b97-fa36-49be-a9a9-104a92f58d1c,FLY-2393,qa,2,claude/claude-opus-5/high,O,True,2026-09-11 20:54:59.215000+00:00,2026-09-11 21:21:10+00:00,1570.785,0.0,0.0,1570.785,False,
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 21:10:44.822000+00:00,2026-09-11 21:25:28+00:00,883.178,0.0,0.0,883.178,False,
2776f5f7-60ab-41be-b13e-2759a908d70c,FLY-2478,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 21:18:53.749000+00:00,2026-09-11 21:38:32+00:00,1178.251,0.0,0.0,1178.251,False,
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-11 21:25:28.842000+00:00,2026-09-12 00:13:38.508000+00:00,10089.666,0.0,0.059,10089.607,True,execution_dead_rolled_back
5e55e17e-1005-4c8a-a514-80fa3e7c11d1,FLY-2459,qa,2,claude/claude-opus-5/high,O,True,2026-09-11 21:26:42.270000+00:00,2026-09-11 21:55:31+00:00,1728.73,0.0,0.0,1728.73,False,
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,qa,1,claude/claude-opus-5/high,O,True,2026-09-11 22:30:31.158000+00:00,2026-09-12 17:23:00+00:00,67948.842,0.0,0.0,67948.842,False,
dcfc781a-615c-400f-b64a-eaf0417a85fc,FLY-2490,qa,2,claude/claude-opus-5/high,O,True,2026-09-12 00:13:39.159000+00:00,2026-09-12 00:20:11+00:00,391.841,0.0,0.0,391.841,False,
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-12 17:42:38.034000+00:00,2026-09-12 18:33:07.018000+00:00,3028.984,0.0,0.0,3028.984,False,
91fb5b92-d68a-4ae5-9560-d67f6ac8018f,FLY-2520,qa,2,claude/claude-opus-5/high,O,True,2026-09-12 18:33:07.757000+00:00,2026-09-12 18:42:49+00:00,581.243,0.0,0.0,581.243,False,
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,implement,2,codex/gpt-6-astra/medium,O,True,2026-09-12 20:40:29.049000+00:00,2026-09-12 21:17:52.003000+00:00,2242.954,0.0,0.0,2242.954,False,
15188b39-c4f3-4a48-a14a-db25dd9997aa,FLY-2517,qa,2,claude/claude-opus-5/high,O,True,2026-09-12 21:17:52.670000+00:00,2026-09-12 21:28:34+00:00,641.33,0.0,0.0,641.33,False,
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,implement,3,codex/gpt-6-astra/medium,O,True,2026-09-13 22:14:13.518000+00:00,2026-09-13 22:39:12.802000+00:00,1499.284,0.0,0.0,1499.284,False,
3cf1d115-e219-42d5-bcc2-f178b44d7727,FLY-2390,implement,4,codex/gpt-6-astra/medium,O,True,2026-09-13 22:19:02.559000+00:00,2026-09-13 23:04:44.637000+00:00,2742.078,0.0,0.0,2742.078,False,
50274a0c-6b85-4673-ba0c-9bbe1e04f253,FLY-2534,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:30:31.244000+00:00,2026-09-13 23:08:35.008000+00:00,2283.764,0.0,0.0,2283.764,False,
379fa52f-6e81-4d38-af81-498ff432def1,FLY-2508,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-13 22:31:54.887000+00:00,2026-09-13 23:07:12.960000+00:00,2118.073,0.0,0.0,2118.073,False,
30b4f2a4-62fa-4adf-ae37-4088ae98a212,FLY-2392,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-13 22:32:13.773000+00:00,2026-09-14 00:11:24.606000+00:00,5950.833,0.0,0.0,5950.833,False,
025a9989-1023-48c7-8176-98184cd2b937,FLY-2519,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-13 22:32:36.222000+00:00,2026-09-13 23:13:01.209000+00:00,2424.987,0.0,0.0,2424.987,False,
cf8be4ae-95d6-4bf1-b623-737fe827f4d3,FLY-2496,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-13 22:36:08.465000+00:00,2026-09-14 00:09:36.004000+00:00,5607.539,0.0,0.0,5607.539,False,
55ed03ff-956d-4854-a644-bc2daad252c5,FLY-2448,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:36:28.462000+00:00,2026-09-13 22:52:14.817000+00:00,946.355,0.0,0.0,946.355,False,
a9ea4f26-8ab0-4830-a1f7-0f074196e363,FLY-2533,eng_design,1,codex/gpt-6-astra/xhigh,L:fly2403-v1(50/50),True,2026-09-13 22:37:01.979000+00:00,2026-09-13 23:09:32.282000+00:00,1950.303,0.0,0.0,1950.303,False,
c04bce2b-23b9-4005-97ab-cf3e44e8edd5,FLY-1956,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-13 22:37:46.485000+00:00,2026-09-14 00:22:55.290000+00:00,6308.805,0.0,0.0,6308.805,False,
b4022d94-3882-4b63-a33e-7ef496db59cb,FLY-2361,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:38:58.017000+00:00,2026-09-13 23:22:27.135000+00:00,2609.118,0.0,0.0,2609.118,False,
db8d4d16-abb1-4b9f-bde2-d5a82259270f,FLY-2505,qa,3,claude/claude-opus-5/high,O,True,2026-09-13 22:39:13.739000+00:00,2026-09-13 22:49:51+00:00,637.261,0.0,0.0,637.261,False,
b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,FLY-2362,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:40:11.040000+00:00,2026-09-13 23:14:36.662000+00:00,2065.622,0.0,0.0,2065.622,False,
f6850fe8-3415-40f8-9121-f380f49e5b88,FLY-2363,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:41:26.521000+00:00,2026-09-13 23:31:06.949000+00:00,2980.428,0.0,0.0,2980.428,False,
7ebc03c5-bd2d-404e-8381-9f85af03d26e,FLY-2530,implement,1,codex/gpt-6-astra/medium,O,True,2026-09-13 22:42:35.078000+00:00,2026-09-13 23:23:35.874000+00:00,2460.796,0.0,0.0,2460.796,False,
3607dac5-86b0-43bf-9bb9-e2afb55a76f5,FLY-2538,eng_design,1,claude/claude-fable-5-1/high,L:fly2403-v1(50/50),True,2026-09-13 22:43:57.451000+00:00,2026-09-14 00:12:26.224000+00:00,5308.773,0.0,0.0,5308.773,False,
