run_id,issue,project,node,model,segment,arm,arm_state,first,noise,review_stratum,first_approved,rounds,qa_first,qa_fail_count,cost_coverage,tokens_total
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T23:14:52.723000+00:00,,codex_author/cross_family,True,1,,,files_located_all,4949565
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T23:16:16.916000+00:00,,codex_author/cross_family,True,1,,,files_located_all,38211658
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T23:17:40.082000+00:00,,,,,,,files_located_all,3160359
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:18:52.205000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,33249664
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-18T23:19:47.156000+00:00,,,,,,,files_located_all,3589270
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:20:00.260000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,21899558
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:20:55.813000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,33531982
bb1505dc-ec3f-41e0-ac46-415f42544f61,FLY-2656,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:20:58.317000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,44016837
ca286b22-c415-45a7-8895-ee478b2d6317,FLY-2745,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:22:00.057000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,23987010
b65b05e9-5c47-4266-a03b-097cd44ea87d,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:23:02.743000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,42291349
b8c293f0-6968-4f33-8df7-e7e6aea2a7cb,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:26:38.803000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,52978901
0b7f3dd9-6718-40b0-8968-d90be6f6af31,FLY-2749,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:27:24.123000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,51602826
bfccf333-618a-40b3-a0ea-8a2f5777cfd6,FLY-2751,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:29:23.516000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,65310344
3e79e0f8-4102-4f2b-b4ec-6292d1e06dcc,FLY-2638,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:29:40.784000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,35183718
b15740cb-ea84-47fb-82f1-587d33f2cb74,FLY-2655,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:38:09.462000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,42241281
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:42:40.024000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,44519136
35ce4b03-c789-44be-9628-3757026c6148,FLY-2727,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:47:25.435000+00:00,,codex_author/cross_family,True,1,,0,files_located_all,28653935
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:48:29.927000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,True,0,partial,92238434
b297afc3-f73e-4bd1-ac0e-a4bf64d79b54,FLY-2752,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-18T23:55:22.215000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,,,,,0,partial,46757243
98944e79-4574-446f-8c6f-63c69b92c684,FLY-2720,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-18T23:59:37.536000+00:00,,,,,,,files_located_all,27768748
be36a306-c42a-4750-bf7b-c1f1f6201c6a,FLY-2737,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T00:11:09.048000+00:00,,,,,,,files_located_all,52109060
e59484de-d0d7-46ec-8953-96db2e06ad18,FLY-2653,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T00:14:28.568000+00:00,,,,,,,files_located_all,22415555
cf4ec485-c982-4b9b-96e8-1a2a47e4e8d0,FLY-2523,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T00:35:48.583000+00:00,,,,,,,files_located_all,56610028
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T01:07:01.855000+00:00,,,,,True,0,files_located_all,3032266
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T01:08:18.668000+00:00,,,,,True,0,files_located_all,1429783
5c809cee-6784-424e-8f78-84e803c042c1,FLY-2745,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T01:13:27.471000+00:00,,,,,,,files_located_all,24175404
c75e973f-855d-468d-9a46-86deb7a4b108,FLY-2727,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T01:14:05.894000+00:00,,,,,,,files_located_all,34125360
d6b34663-d251-4174-9e96-281c09ae7241,FLY-2688,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T01:18:15.101000+00:00,,,,,,,files_located_all,96043050
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:04:35.827000+00:00,,codex_author/cross_family,False,2,False,2,files_located_all,34501446
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:06:30.493000+00:00,execution_dead_rolled_back,codex_author/cross_family,False,2,True,0,files_located_all,58834752
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:07:45.849000+00:00,,codex_author/cross_family,True,1,False,1,files_located_all,18291999
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:09:38.786000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,100959144
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-19T04:26:15.590000+00:00,,codex_author/cross_family,False,2,,,files_located_all,15972790
c189ac65-2923-4b20-823e-df97bd46e3b0,FLY-2752,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T04:32:57.657000+00:00,,,,,,,files_located_all,9843403
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:45:52.831000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,True,0,files_located_all,16478638
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-19T04:46:37.253000+00:00,,,,,,,files_located_all,804675
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:47:56.653000+00:00,,,,,True,0,files_located_all,28518061
77b3413a-3616-464f-aead-14fe736558bd,FLY-2755,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:48:17.090000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,,0,files_located_all,68246287
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=75%),A,honored,2026-09-19T04:48:37.230000+00:00,,,,,,,files_located_all,897800
7d5e7d68-8a02-4f4a-9db3-6ffc0d458d17,FLY-2749,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:49:47.058000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,files_located_all,51752156
d9cedcaa-7a12-452f-ba03-5728f915aff2,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:49:57.317000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,2,,0,partial,80986621
e6bacd05-9b33-4021-b92b-eff2fc9abb94,FLY-2751,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:50:57.740000+00:00,,,,,,0,missing,
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:52:52.691000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,96678342
cd4f2a55-eecf-407d-ac6e-45c572c027e3,FLY-2751,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T04:56:01.356000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,,0,files_located_all,74825573
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T05:02:49.630000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|unlaunched_admission_rolled_back|writer_replacement,codex_author/cross_family,False,5,False,1,partial,75851282
ffe54e53-8014-407e-91f4-72d20842e927,FLY-2754,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T05:08:50.654000+00:00,unlaunched_admission_rolled_back,,,,,0,missing,
eb652991-d6f8-48e4-b59a-1baf94747289,FLY-2655,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T05:11:52.302000+00:00,,,,,,,files_located_all,76179017
c41c24e9-11c9-40ea-b242-3221139a9cc6,FLY-2654,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T05:12:08.452000+00:00,,,,,,,files_located_all,2138321
a2727d85-eb8b-4c63-87d9-049f149316ca,FLY-2638,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T05:15:13.111000+00:00,,,,,,,files_located_all,55150931
e55e698d-953f-4c02-936d-752e66ca08db,FLY-2746,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T05:22:13.901000+00:00,,,,,,,files_located_all,15407222
7380b8a8-a64c-480a-998c-3db98bd715ce,FLY-2656,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T05:28:34.355000+00:00,,,,,,,files_located_all,16474730
5fc65e11-cceb-42a4-b61d-5413bc6b25d4,FLY-2754,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-19T05:46:59.233000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,74864001
6f76d337-bc9d-4015-a4af-4d78d2e1da96,FLY-2753,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T06:31:14.739000+00:00,,,,,,,files_located_all,110226685
d6b8a817-6024-40e6-ae11-ef9da5e84f35,FLY-2693,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-19T07:58:19.918000+00:00,,,,,,,files_located_all,29647265
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T21:31:32.845000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,38315147
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),A,honored,2026-09-20T21:34:09.967000+00:00,,codex_author/cross_family,False,3,,,files_located_all,17093415
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),A,honored,2026-09-20T21:36:42.322000+00:00,,,,,,,files_located_all,2924575
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=50%),B,honored,2026-09-20T21:40:07.946000+00:00,,,,,,,files_located_all,2153306
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=50%),A,honored,2026-09-20T21:42:32.415000+00:00,,codex_author/cross_family,False,3,,,files_located_all,18562968
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T21:44:52.941000+00:00,,codex_author/cross_family,False,2,,0,files_located_all,58168610
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T21:46:43.178000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,34012864
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T22:12:01.766000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,True,1,False,1,files_located_all,151544553
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T22:37:28.275000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,96183611
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T22:38:53.108000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,9673210
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T22:57:27.949000+00:00,execution_dead_rolled_back|repeated_dead_execution_pattern|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,2,False,1,files_located_all,90027066
f634fbc3-c649-4c8e-9eb2-4db98618a0c2,FLY-2755,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-20T22:59:29.649000+00:00,,,,,,,files_located_all,21796299
4d8bcb46-7b51-4339-8e92-f0c46820d86b,FLY-2688,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-20T23:05:03.755000+00:00,,,,,,,files_located_all,31536701
e3953013-ab39-420d-af22-914cca1404b8,FLY-2693,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-20T23:14:06.290000+00:00,unlaunched_admission_rolled_back,,,,,,missing,
50898ad0-107e-45fa-8a85-0569b332a799,FLY-2749,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-20T23:21:28.411000+00:00,,,,,,,files_located_all,50278447
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-20T23:53:53.435000+00:00,,codex_author/cross_family,False,2,False,2,files_located_all,60054959
83175fd7-d0ae-44e9-92b3-29657908a1f2,FLY-2693,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-20T23:58:03.756000+00:00,,,,,,,files_located_all,38728681
4536796c-d5d4-4cad-88d9-326f5c0bbfa8,FLY-2643,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-21T01:02:44.407000+00:00,,,,,,,files_located_all,72748464
3f788ab3-b20b-4aa0-a1e0-914a78478bb8,FLY-2655,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-21T01:15:31.595000+00:00,,,,,,,files_located_all,15506523
82f0f3a5-8564-471f-8dcf-209fbf04793e,FLY-2654,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-21T02:25:42.648000+00:00,,,,,,,files_located_all,988116
d7aa7ffd-f9f7-4ab1-b997-d3b5a36ffc18,FLY-2763,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-21T05:02:56.205000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,0
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:11:28.118000+00:00,execution_dead_rolled_back,claude_author/same_family,True,1,True,0,files_located_all,32464991
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:12:43.772000+00:00,,claude_author/same_family,False,2,True,0,files_located_all,25925189
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:13:10.769000+00:00,,claude_author/same_family,False,2,True,0,files_located_all,77266413
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:13:42.558000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,19253959
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:14:12.888000+00:00,execution_dead_rolled_back|resume_target_unrecoverable,claude_author/same_family,False,4,False,2,files_located_all,168627170
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-21T07:14:40.820000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,11592103
09c95430-90ba-49f5-8048-61b72713dac4,FLY-2655,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:01.396000+00:00,,,,,,,files_located_all,95724241
24e415a2-0ba5-44b8-98f1-48824f53de96,FLY-2688,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:11.650000+00:00,,,,,,,files_located_all,22549090
ff0ad0f3-c7bd-403b-b374-102c7c24ac32,FLY-2643,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:22.119000+00:00,,,,,,,files_located_all,35302510
18a7ba4b-f615-42b8-a2a7-6a79641c9833,FLY-2693,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:32.011000+00:00,,,,,,,files_located_all,40146183
837d99b5-085a-4cf6-93dd-652c82f01c7f,FLY-2746,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:42.338000+00:00,,,,,,,files_located_all,19492934
eac6b4cc-8e90-48fc-97b4-e2ba7c9f3fc2,FLY-2654,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T02:56:52.444000+00:00,execution_dead_rolled_back,,,,,,files_located_all,52759923
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-22T03:03:33.379000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,33138846
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,flywheel,implement,claude/claude-fable-5-1/high,O,,none,2026-09-22T03:18:03.176000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,15155722
6a234458-fcc4-4565-a4a3-ac10fd29d815,FLY-2751,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T04:40:29.113000+00:00,,,,,,,files_located_all,21839010
3705ccbb-4976-49b9-9a67-a6ebd6a56b39,FLY-2758,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T05:08:27.619000+00:00,,,,,,,files_located_all,24185415
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T05:26:08.083000+00:00,,claude_author/same_family,True,1,False,1,files_located_all,85418114
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T05:29:18.883000+00:00,,claude_author/same_family,False,2,False,2,files_located_all,283501965
fec3e02d-ba7e-407c-a55d-87ee17313e30,FLY-2770,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T07:36:25.101000+00:00,execution_dead_rolled_back,,,,False,1,files_located_all,155213031
1314690d-b2dd-4211-9bab-bd39ca94128d,FLY-2688,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T08:22:06.149000+00:00,,,,,,,files_located_all,45880172
3065e8d4-993e-43d9-a66a-28b59f3d36e5,FLY-2701,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T08:35:32.874000+00:00,,,,,,,files_located_all,121884861
853019fd-8da6-451b-bfab-ef851424a9a5,FLY-2547,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-22T16:07:16.704000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,,,,,0,files_located_all,0
f8bd1b21-6ab2-4baf-a2a9-a93d5473bf71,FLY-2547,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T16:09:38.003000+00:00,,claude_author/same_family,True,1,True,0,files_located_all,27225301
f8bd1b21-6ab2-4baf-a2a9-a93d5473bf71,FLY-2547,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-22T16:56:48.058000+00:00,,,,,,,files_located_all,52343462
84ac31cc-ca18-4e43-8e81-3acd275f28dd,FLY-2701,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T17:14:00.096000+00:00,,,,,True,0,files_located_all,136700357
53ab3f14-8bc0-4806-95a1-80686f4ea7a1,FLY-2775,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T17:22:00.038000+00:00,,claude_author/same_family,True,1,False,2,files_located_all,359801208
684a8a80-c803-4830-af36-ca97b3252172,FLY-2776,flywheel,implement,claude/claude-opus-5/high,O,,none,2026-09-22T23:30:55.898000+00:00,,,,,True,0,files_located_all,363574459
f3de0285-4be5-475d-9902-9e3c0549224f,FLY-2762,flywheel,eng_design,claude/claude-fable-5-1/high,L:fly2570-v1(astra=75%),B,honored,2026-09-22T23:52:48.973000+00:00,,,,,,,files_located_all,34975355
bce605bf-d29e-45ab-8008-4ca0fc730780,FLY-2766,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T00:07:10.790000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,True,0,files_located_all,991780238
f3de0285-4be5-475d-9902-9e3c0549224f,FLY-2762,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T00:55:32.911000+00:00,,codex_author/cross_family,False,2,,0,files_located_all,100616037
684a8a80-c803-4830-af36-ca97b3252172,FLY-2776,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T01:34:54.293000+00:00,,,,,,,files_located_all,14138301
bb4b1c33-6fc3-42f1-9df5-63e9160f96c4,FLY-2781,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-23T02:41:10.386000+00:00,,,,,,,files_located_all,28543584
feea9dcf-dd79-4807-ac61-ec93c58b50bc,FLY-2786,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-23T03:15:27.674000+00:00,,,,,,,files_located_all,46627610
84ac31cc-ca18-4e43-8e81-3acd275f28dd,FLY-2701,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T03:24:56.876000+00:00,,,,,,,files_located_all,60303232
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T03:50:56.739000+00:00,,codex_author/cross_family,False,3,,,files_located_all,17857675
39a39d17-549c-4ae5-af86-3ede3f4768a4,FLY-2788,flywheel,eng_design,codex/gpt-6-astra/high,L:fly2570-v1(astra=100%),A,honored,2026-09-23T03:53:27.382000+00:00,,codex_author/cross_family,False,2,,,files_located_all,19302807
bb420d3b-1d81-465e-b3da-c4809b8c7b26,FLY-2791,flywheel,general,claude/claude-opus-5/high,O,,none,2026-09-23T03:59:05.750000+00:00,,,,,,,files_located_all,25025051
bce605bf-d29e-45ab-8008-4ca0fc730780,FLY-2766,flywheel,qa,claude/claude-opus-5/high,O,,none,2026-09-23T04:23:15.588000+00:00,,,,,,,files_located_all,67714813
0e77a6ed-aa68-4fb8-b3e3-c73dceca1f0d,FLY-2789,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T04:41:49.963000+00:00,execution_dead_rolled_back|replacement_execution|resume_target_unrecoverable|writer_replacement,codex_author/cross_family,False,5,False,1,files_located_all,197368510
39a39d17-549c-4ae5-af86-3ede3f4768a4,FLY-2788,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T04:49:46.802000+00:00,,codex_author/cross_family,False,4,,0,files_located_all,198291542
c6adf4fa-166b-4221-8034-c9e34b5fa5ec,FLY-2793,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:07:15.675000+00:00,,codex_author/cross_family,True,1,True,0,files_located_all,27443639
532c0ee5-a15e-4cb7-afe6-a6e11e782823,FLY-2801,flywheel,implement,codex/gpt-5.6-sol/xhigh,O,,none,2026-09-23T05:17:23.313000+00:00,execution_dead_rolled_back,codex_author/cross_family,True,1,False,2,files_located_all,78295926
