execution_id,issue,project,run_id,node_id,attempt,vendor,model,created_at,t_i,t_need,signals,class_key,subclass,evidence_source,reason_excerpt,failure_kind,dead_reason,session_status,successor,successor_vendor,successor_created,t_on,t_on_source,recovered,waste_start,waste_end,waste_hours,held_wait_hours,open_hours,quota_back,rearm_delay_hours,never_took_over,tokens_until_cut,tokens_after_cut,succ_first_turn_tokens
00c6a8e7-f99b-4c98-af58-6922fa8c59af,FLY-2413,flywheel,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,2026-09-14T21:17:46.831Z,2026-09-14T21:19:25Z,2026-09-14T21:19:25Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,f2e17b6f-375e-4ab1-9d77-4365aee15c68,codex,2026-09-14T21:23:46.814Z,,none,1,2026-09-14T21:19:25Z,2026-09-14T21:25:10Z,0.0958,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
1c0ff713-dd62-4915-bd11-eb9fbeef046d,FLY-2447,flywheel,664c071a-81eb-46d2-8705-37c248cd57ff,implement,1,codex,gpt-6-astra,2026-09-14T21:19:04.547Z,2026-09-14T21:19:25Z,2026-09-14T21:19:25Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=false, head=d3ea6b9809c3e69330f3f201887136d722364af2, expected=d3ea6b9809c3e69330f3f201887136",worktree_takeover_failed,,failed,0e907b0b-1c13-4ce9-80e2-aedb0511fab4,codex,2026-09-14T22:56:30.274Z,,none,1,2026-09-14T21:19:25Z,2026-09-14T22:58:49Z,1.6567,1.5314,0.0,,0.0,1,0,0,0
8393d435-f614-4bbb-968a-2049707dde67,FLY-2551,flywheel,c3d6e76c-306c-463d-9c51-a24e55de0113,implement,1,codex,gpt-6-astra,2026-09-14T21:19:26.264Z,2026-09-14T21:19:31Z,2026-09-14T21:19:31Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2551 is not reusable in place (clean=false, head=2b55c262c98f061733c53b5791f049747ea1c11e, expected=2b55c262c98f061733c53b5791f049",worktree_takeover_failed,,failed,d7945bab-3e73-440b-8226-8dcb34eef770,codex,2026-09-14T22:51:46.813Z,2026-09-14T22:53:11Z,first_token,1,2026-09-14T21:19:31Z,2026-09-14T22:53:11Z,1.5611,1.4375,0.0,,0.0,1,0,0,1629070
1b628ee9-6526-4378-acb1-6739d2479172,FLY-2557,flywheel,f7b658b8-74cb-4566-952f-65ffea1e6563,implement,1,codex,gpt-6-astra,2026-09-14T21:19:34.505Z,2026-09-14T21:19:38Z,2026-09-14T21:19:38Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2557 is not reusable in place (clean=false, head=b97f1a3c7368ff4988cc30508c747355c9797e2f, expected=b97f1a3c7368ff4988cc30508c7473",worktree_takeover_failed,,failed,4f6322e6-d736-4620-9e54-2d1b713f7e03,codex,2026-09-14T22:53:03.212Z,2026-09-14T22:56:48Z,first_token,1,2026-09-14T21:19:38Z,2026-09-14T22:56:48Z,1.6194,1.4978,0.0,,0.0,1,0,0,304922
b951a6d9-16a1-478c-aafc-5550b7687beb,FLY-2559,flywheel,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,2026-09-14T21:19:38.575Z,2026-09-14T21:20:55Z,2026-09-14T21:20:55Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,4a9a3115-fa0f-4372-b35e-5a42cd167c1a,codex,2026-09-14T21:24:52.148Z,,none,1,2026-09-14T21:20:55Z,2026-09-14T21:26:14Z,0.0886,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
a65c8e5a-718f-4420-9ea5-738b8bdc69d1,FLY-2561,flywheel,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,2026-09-14T21:20:37.000Z,2026-09-14T21:22:01Z,2026-09-14T21:22:01Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,d6271569-7d52-47f7-8664-7493dfce8581,codex,2026-09-14T21:25:56.028Z,,none,1,2026-09-14T21:22:01Z,2026-09-14T21:27:11Z,0.0861,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
7bd2b0bf-18e6-4b4f-b5bb-533138c0d4d3,FLY-1453,flywheel,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,2026-09-14T21:21:41.254Z,2026-09-14T21:23:03Z,2026-09-14T21:23:03Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,failed,c3efcace-0a5c-4d0e-b87a-84a9d8553fd8,codex,2026-09-14T21:36:41.989Z,,none,1,2026-09-14T21:23:03Z,2026-09-14T21:36:45Z,0.2283,0.0,0.0,2026-09-15T01:16:00Z,0.0,1,0,0,0
7c3fe21c-753f-491e-a237-e1b20b2b6837,FLY-2391,flywheel,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,2026-09-14T21:22:45.172Z,2026-09-14T21:24:02Z,2026-09-14T21:24:02Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,ba8ff4f9-9b46-4fe2-9b01-cd09960cc60e,codex,2026-09-14T21:26:56.896Z,,none,1,2026-09-14T21:24:02Z,2026-09-14T21:27:02Z,0.05,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
f2e17b6f-375e-4ab1-9d77-4365aee15c68,FLY-2413,flywheel,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,2026-09-14T21:23:46.814Z,2026-09-14T21:25:10Z,2026-09-14T21:25:10Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,b249e7ba-a5c3-4654-b610-557d4909e43c,codex,2026-09-14T21:38:47.150Z,,none,1,2026-09-14T21:25:10Z,2026-09-14T21:38:52Z,0.2283,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
4a9a3115-fa0f-4372-b35e-5a42cd167c1a,FLY-2559,flywheel,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,2026-09-14T21:24:52.148Z,2026-09-14T21:26:14Z,2026-09-14T21:26:14Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,5427d0f8-95e8-4884-9416-a6425cd260a0,codex,2026-09-14T21:38:52.521Z,,none,1,2026-09-14T21:26:14Z,2026-09-14T21:38:56Z,0.2117,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
ba8ff4f9-9b46-4fe2-9b01-cd09960cc60e,FLY-2391,flywheel,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,2026-09-14T21:26:56.896Z,2026-09-14T21:27:02Z,2026-09-14T21:27:02Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,aa2c96b1-e308-406a-aba4-60ceb616f019,codex,2026-09-14T22:43:24.925Z,2026-09-14T22:44:30Z,first_token,1,2026-09-14T21:27:02Z,2026-09-14T22:44:30Z,1.2911,1.2092,0.0,,0.0,1,0,0,2411189
d6271569-7d52-47f7-8664-7493dfce8581,FLY-2561,flywheel,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,2026-09-14T21:25:56.028Z,2026-09-14T21:27:11Z,2026-09-14T21:27:11Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 12:28 AM.",goal_usage_limited,terminal_session_and_dead_probe,terminated,1a2f5e36-837b-45c0-a5ae-0b0e543420cd,codex,2026-09-14T21:38:56.579Z,,none,1,2026-09-14T21:27:11Z,2026-09-14T21:39:02Z,0.1975,0.0,0.0,2026-09-14T22:39:00Z,0.0,1,0,0,0
74c33121-d488-4ac2-b42e-3956862edec3,FLY-2552,flywheel,5c7fc4fa-b252-4532-97bb-ad8482b0edbf,implement,1,codex,gpt-6-astra,2026-09-14T21:27:15.257Z,2026-09-14T21:27:17Z,2026-09-14T21:27:17Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,51fed434-5760-4549-beb9-8462cca35165,codex,2026-09-15T06:55:11.149Z,2026-09-15T06:55:51Z,first_token,1,2026-09-14T21:27:17Z,2026-09-15T06:55:51Z,9.4761,9.3933,0.0,,0.0,1,0,0,429762
3e41382f-1047-428a-964f-15894a5f49d6,FLY-2553,flywheel,6f79c0d0-d1c3-4117-acd9-21cbef332048,implement,1,codex,gpt-6-astra,2026-09-14T17:48:56.485Z,2026-09-14T21:29:09Z,2026-09-14T21:29:09Z,S2,K10,resident_hold_expired,sessions.last_error,rework_actor_proven_dead:resident_hold_expired,,resident_hold_expired,failed,ed5ab970-743a-4e46-b8aa-efd5bd69a917,codex,2026-09-14T21:29:09.208Z,,none,1,2026-09-14T21:29:09Z,2026-09-14T21:29:14Z,0.0014,0.0,0.0,,0.0,0,54583814,0,0
ed5ab970-743a-4e46-b8aa-efd5bd69a917,FLY-2553,flywheel,6f79c0d0-d1c3-4117-acd9-21cbef332048,implement,2,codex,gpt-6-astra,2026-09-14T21:29:09.208Z,2026-09-14T21:29:14Z,2026-09-14T21:29:14Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,e15da150-720b-4e99-abae-5fb694631c7d,codex,2026-09-14T23:01:41.121Z,2026-09-14T23:03:41Z,first_token,1,2026-09-14T21:29:14Z,2026-09-14T23:03:41Z,1.5742,1.4919,0.0,,0.0,1,0,0,6080467
d91176c8-6e54-4cea-9a13-6c25ab86c69c,FLY-2560,flywheel,12c21830-67fb-4eda-8cf7-d64516fc2060,implement,1,codex,gpt-6-astra,2026-09-14T21:31:57.397Z,2026-09-14T21:31:58Z,2026-09-14T21:31:58Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,1bd1c204-9034-4c16-80ef-3fb2c352d853,codex,2026-09-14T22:54:43.873Z,2026-09-14T22:56:06Z,first_token,1,2026-09-14T21:31:58Z,2026-09-14T22:56:06Z,1.4022,1.3189,0.0,,0.0,1,0,0,3088616
66198ccd-d2f4-4b08-8b7b-bac995f6c633,FLY-1948,flywheel,c5b74da7-12d8-4ec9-9e1d-d70296971372,implement,1,codex,gpt-6-astra,2026-09-14T21:34:13.313Z,2026-09-14T21:34:15Z,2026-09-14T21:34:15Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,40a55a85-3d6c-452f-8f1a-cb9c452feb38,codex,2026-09-14T22:50:19.189Z,2026-09-14T22:52:00Z,first_token,1,2026-09-14T21:34:15Z,2026-09-14T22:52:00Z,1.2958,1.2128,0.0,,0.0,1,0,0,1305348
c3efcace-0a5c-4d0e-b87a-84a9d8553fd8,FLY-1453,flywheel,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,2026-09-14T21:36:41.989Z,2026-09-14T21:36:45Z,2026-09-14T21:36:45Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,c01e162d-8175-4de4-8aa6-9a4dedefd7dc,codex,2026-09-15T09:01:27.493Z,,none,1,2026-09-14T21:36:45Z,2026-09-15T09:01:42Z,11.4158,11.3333,0.0,,0.0,1,0,0,0
b249e7ba-a5c3-4654-b610-557d4909e43c,FLY-2413,flywheel,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,2026-09-14T21:38:47.150Z,2026-09-14T21:38:52Z,2026-09-14T21:38:52Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,9cb1f181-6216-4610-aea6-40f00750f8c5,codex,2026-09-14T22:44:16.095Z,2026-09-14T22:45:27Z,first_token,1,2026-09-14T21:38:52Z,2026-09-14T22:45:27Z,1.1097,1.0278,0.0,,0.0,1,0,0,1772684
5427d0f8-95e8-4884-9416-a6425cd260a0,FLY-2559,flywheel,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,2026-09-14T21:38:52.521Z,2026-09-14T21:38:56Z,2026-09-14T21:38:56Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,failed,b3bbecc6-b14e-4b80-a87f-f939849afcee,codex,2026-09-14T22:39:01.910Z,2026-09-14T22:40:07Z,first_token,1,2026-09-14T21:38:56Z,2026-09-14T22:40:07Z,1.0197,0.9375,0.0,,0.0,1,0,0,566735
1a2f5e36-837b-45c0-a5ae-0b0e543420cd,FLY-2561,flywheel,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,2026-09-14T21:38:56.579Z,2026-09-14T21:39:02Z,2026-09-14T21:39:02Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,14b82a02-8b93-49b6-baaa-cce73d8a21c6,codex,2026-09-14T22:46:52.292Z,2026-09-14T22:48:14Z,first_token,1,2026-09-14T21:39:02Z,2026-09-14T22:48:14Z,1.1533,1.0711,0.0,,0.0,1,0,0,2371656
ddbd5df0-8ffa-44ff-aac7-fb6cb6ac329c,FLY-2519,flywheel,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,2,codex,gpt-6-astra,2026-09-14T21:54:01.156Z,2026-09-14T21:54:12Z,2026-09-14T21:54:12Z,S1+S3,K3,auth_json_missing,session_failed,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'",,,terminated,ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,codex,2026-09-14T23:00:19.741Z,2026-09-14T23:01:51Z,first_token,1,2026-09-14T21:54:12Z,2026-09-14T23:01:51Z,1.1275,1.0472,0.0,,0.0,1,0,0,1753293
0e907b0b-1c13-4ce9-80e2-aedb0511fab4,FLY-2447,flywheel,50014f14-6450-4dc0-998e-79b89359cddd,implement,1,codex,gpt-6-astra,2026-09-14T22:56:30.274Z,2026-09-14T22:58:49Z,2026-09-14T22:58:49Z,S1+S2,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=false, head=d3ea6b9809c3e69330f3f201887136d722364af2, expected=cc2c023fcfd88c02b9eeb2a67ce218",worktree_takeover_failed,terminal_session_and_dead_probe,terminated,9b57197a-a369-49c4-8c05-c8a616efa29a,codex,2026-09-14T23:28:36.217Z,,none,1,2026-09-14T22:58:49Z,2026-09-14T23:28:53Z,0.5011,0.0,0.0,,0.0,1,0,0,0
4f6322e6-d736-4620-9e54-2d1b713f7e03,FLY-2557,flywheel,bc1af28d-3371-472b-8955-eaf948f0b9f4,implement,1,codex,gpt-6-astra,2026-09-14T22:53:03.212Z,2026-09-14T23:09:11Z,2026-09-14T23:09:11Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:4f6322e6-d736-4620-9e54-2d1b713f7e03:5f34a562-43",reown_exhausted,terminal_session_and_dead_probe,failed,e70dc4e6-a421-4c2f-bc5b-37c80856a39d,codex,2026-09-14T23:09:12.831Z,2026-09-14T23:11:02Z,first_token,1,2026-09-14T23:09:11Z,2026-09-14T23:11:02Z,0.0308,0.0,0.0,,0.0,0,304922,0,4302213
9b57197a-a369-49c4-8c05-c8a616efa29a,FLY-2447,flywheel,50014f14-6450-4dc0-998e-79b89359cddd,implement,1,codex,gpt-6-astra,2026-09-14T23:28:36.217Z,2026-09-14T23:28:53Z,2026-09-14T23:28:53Z,S1+S3,K6,clean=false,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=false, head=d3ea6b9809c3e69330f3f201887136d722364af2, expected=d3ea6b9809c3e69330f3f201887136",worktree_takeover_failed,,failed,a78ea35d-ce17-4a49-a265-ac3ba6be4863,codex,2026-09-15T01:26:41.780Z,,none,1,2026-09-14T23:28:53Z,2026-09-15T01:28:43Z,1.9972,1.9183,0.0,,0.0,1,0,0,0
cbf822ad-dae7-4e68-9fa1-f2d6ec522df9,FLY-2562,flywheel,b0b36ef0-816a-4b77-b8ef-10ce14469919,implement,1,codex,gpt-6-astra,2026-09-14T23:33:49.003Z,2026-09-14T23:34:15Z,2026-09-14T23:34:15Z,S1+S2,K7,lease_missing,session_failed,codex agent home lease missing,,terminal_session_and_dead_probe,terminated,f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,codex,2026-09-14T23:34:52.404Z,2026-09-14T23:36:17Z,first_token,1,2026-09-14T23:34:15Z,2026-09-14T23:36:17Z,0.0339,0.0,0.0,,0.0,1,0,0,2890291
9cb1f181-6216-4610-aea6-40f00750f8c5,FLY-2413,flywheel,3df20410-38d4-4305-a02e-6471e0bab6aa,implement,1,codex,gpt-6-astra,2026-09-14T22:44:16.095Z,2026-09-14T23:57:49Z,2026-09-15T16:31:53Z,S1+S2,K8,child_stdio_250ms,session_failed,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2413: Child stdio did not close within 250ms,,actor_session_terminal:failed,failed,b84033d0-9025-421a-9888-7e00ae73617c,codex,2026-09-15T16:31:57.313Z,2026-09-15T16:33:17Z,first_token,1,2026-09-15T16:31:53Z,2026-09-15T16:33:17Z,0.0233,0.0,0.0,,0.0,0,12647615,0,4399805
e70dc4e6-a421-4c2f-bc5b-37c80856a39d,FLY-2557,flywheel,bc1af28d-3371-472b-8955-eaf948f0b9f4,implement,1,codex,gpt-6-astra,2026-09-14T23:09:12.831Z,2026-09-15T00:18:00Z,2026-09-15T00:18:00Z,S1+S2+S4,K9,lead_freeze_or_scope_wait,rollout_last_message,已标记 blocked：Lead 的事故冻结指令尚未解除。 PR #1199 当前 CI 全绿，但仍有一个 HIGH 评审项待修复。分支保持不变；解除冻结后继续修复、重新评审并交接。,goal_blocked,terminal_session_and_dead_probe,blocked,2d543988-6387-477b-b0d9-655e2cbaaf76,codex,2026-09-15T01:14:26.767Z,2026-09-15T01:21:07Z,first_token,1,2026-09-15T00:18:00Z,2026-09-15T01:21:07Z,1.0519,0.0,0.0,,0.0,0,40537748,0,2042602
5fb96d02-dcb9-47ef-bddb-42aa24778e09,FLY-1945,flywheel,62282d97-d6c2-4d1a-a471-db9f1e047e10,implement,1,codex,gpt-6-astra,2026-09-14T22:49:01.146Z,2026-09-15T00:51:52Z,2026-09-15T00:51:52Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:5fb96d02-dcb9-47ef-bddb-42aa24778e09:acbba167-04c2-497a-bbf3-4c392c",reown_exhausted,terminal_session_and_dead_probe,failed,97463d7c-0d3f-4208-8df6-e693a00cdbeb,codex,2026-09-15T01:50:42.718Z,2026-09-15T01:52:12Z,first_token,1,2026-09-15T00:51:52Z,2026-09-15T01:52:12Z,1.0056,0.0,0.0,,0.0,0,47705502,0,289171
40a55a85-3d6c-452f-8f1a-cb9c452feb38,FLY-1948,flywheel,3887813b-263b-46db-8bb6-6d2771a87e99,implement,1,codex,gpt-6-astra,2026-09-14T22:50:19.189Z,2026-09-15T00:51:53Z,2026-09-15T00:51:53Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:40a55a85-3d6c-452f-8f1a-cb9c452feb38:5e4b1fec-ea2c-4e10-9963-4b0a78",reown_exhausted,terminal_session_and_dead_probe,failed,618ac3be-4d44-4ab2-8bb0-4183d32533b0,codex,2026-09-15T01:52:09.406Z,2026-09-15T01:53:39Z,first_token,1,2026-09-15T00:51:53Z,2026-09-15T01:53:39Z,1.0294,0.0,0.0,,0.0,0,44797792,0,930375
aa2c96b1-e308-406a-aba4-60ceb616f019,FLY-2391,flywheel,f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,implement,1,codex,gpt-6-astra,2026-09-14T22:43:24.925Z,2026-09-15T00:56:52Z,2026-09-15T00:56:52Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:aa2c96b1-e308-406a-aba4-60ceb616f019:0bb559e9-5a14-4e10-871b-21b8ce",reown_exhausted,terminal_session_and_dead_probe,failed,677c2df1-56be-483c-9b27-9887a5ba37ff,codex,2026-09-15T01:53:27.452Z,2026-09-15T01:54:43Z,first_token,1,2026-09-15T00:56:52Z,2026-09-15T01:54:43Z,0.9642,0.0,0.0,,0.0,0,60241039,0,990677
ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,FLY-2519,flywheel,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,implement,1,codex,gpt-6-astra,2026-09-14T23:00:19.741Z,2026-09-15T00:56:54Z,2026-09-15T00:56:54Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:ff25fa7d-3047-4fe1-b6e3-93cbbde2be06:85295e9d-1e",reown_exhausted,terminal_session_and_dead_probe,failed,9c482989-3044-4672-9110-1ccdd6b92c65,codex,2026-09-15T01:20:55.813Z,2026-09-15T01:22:26Z,first_token,1,2026-09-15T00:56:54Z,2026-09-15T01:22:26Z,0.4256,0.0,0.0,,0.0,0,49110073,0,2320391
1bd1c204-9034-4c16-80ef-3fb2c352d853,FLY-2560,flywheel,dbdb0656-79f8-4360-aa09-d304f40f88a6,implement,1,codex,gpt-6-astra,2026-09-14T22:54:43.873Z,2026-09-15T01:11:58Z,2026-09-15T01:11:58Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; launch_snapshot_mismatch/context: 恢复启动配置与原始快照不一致（launch_snapshot_mismatch）; event=reown_revive_failed:v1:1bd1c204-9034-4c16-80ef-3fb2c352d853:c213a06e-189f-4",reown_exhausted,terminal_session_and_dead_probe,failed,34a07f73-7397-4263-95eb-efec7299ffe7,codex,2026-09-15T01:23:16.124Z,2026-09-15T01:24:51Z,first_token,1,2026-09-15T01:11:58Z,2026-09-15T01:24:51Z,0.2147,0.0,0.0,,0.0,0,41498628,0,1672427
a78ea35d-ce17-4a49-a265-ac3ba6be4863,FLY-2447,flywheel,600ed59b-92bf-4634-8756-3c8169530231,implement,1,codex,gpt-6-astra,2026-09-15T01:26:41.780Z,2026-09-15T01:28:43Z,2026-09-15T01:28:43Z,S1+S3,K6,head_mismatch,session_failed,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=true, head=?, expected=cc2c023fcfd88c02b9eeb2a67ce21825dce0a1d5) — refusing to reuse an activ",worktree_takeover_failed,,failed,490674ab-fca3-4199-9621-d7f7ad718b7f,codex,2026-09-15T01:42:18.401Z,2026-09-15T01:43:57Z,first_token,1,2026-09-15T01:28:43Z,2026-09-15T01:43:57Z,0.2539,0.2039,0.0,,0.0,1,0,0,2104459
4cde77ab-692a-4609-b8df-21a99e2609d0,FLY-2563,flywheel,f4796b69-48b6-4006-a132-b4aedb1e4895,eng_design,1,codex,gpt-6-astra,2026-09-15T01:15:17.538Z,2026-09-15T02:11:03Z,,S6,K13,post_terminal_tokens,rollout,116265 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,14905158,116265,0
b29f2cf7-440b-4826-a3ff-64a5f2968fb1,FLY-2567,flywheel,60a6b491-5770-4297-a95d-dfd1424b1e7b,eng_design,1,codex,gpt-6-astra,2026-09-15T01:29:44.138Z,2026-09-15T02:25:07Z,,S6,K13,post_terminal_tokens,rollout,1356177 tokens after terminal,,,completed,,,,,,n/a_parked_after_completion,,,0.0,0.0,0.0,,0.0,0,15047851,1356177,0
e15da150-720b-4e99-abae-5fb694631c7d,FLY-2553,flywheel,8b78b4fc-24d1-4a67-a30c-84032fcd556e,implement,1,codex,gpt-6-astra,2026-09-14T23:01:41.121Z,2026-09-15T02:32:05Z,2026-09-15T02:32:05Z,S1+S2,K5,reown,session_failed,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:e15da150-720b-4e99-abae-5fb694631c7d:54b07d00-52",reown_exhausted,terminal_session_and_dead_probe,failed,d490ae84-f848-408d-bfb4-fcad6b9ff64c,codex,2026-09-15T02:55:08.891Z,2026-09-15T02:56:32Z,first_token,1,2026-09-15T02:32:05Z,2026-09-15T02:56:32Z,0.4075,0.0,0.0,,0.0,0,42593925,0,790565
618ac3be-4d44-4ab2-8bb0-4183d32533b0,FLY-1948,flywheel,3887813b-263b-46db-8bb6-6d2771a87e99,implement,1,codex,gpt-6-astra,2026-09-15T01:52:09.406Z,2026-09-15T03:48:31Z,2026-09-15T16:31:53Z,S1+S2,K1,usage_limit,transcript_error,"usageLimitExceeded You've hit your usage limit. Visit https://chatgpt.com/codex/settings/usage to purchase more credits or try again at Sep 21st, 2026 3:31 PM.",goal_usage_limited,actor_session_terminal:failed,failed,b1c0563e-580f-4458-ad50-ff565e8f0227,codex,2026-09-15T16:33:04.616Z,2026-09-15T16:34:49Z,first_token,1,2026-09-15T16:31:53Z,2026-09-15T16:34:49Z,0.0489,0.0,0.0,2026-09-15T04:13:00Z,0.0489,0,39613006,0,1548163
