35151422945	Classify CI scope	completed	success	2026-09-16T22:42:35Z	2026-09-16T22:42:53Z	6
35151422945	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:55:32Z	6
35151422945	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:55:56Z	6
35151422945	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:57:47Z	6
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:51:50Z	6
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:53:58Z	6
35151422945	Unit (teamlead 2 of 4)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:55:16Z	6
35151422945	Unit (light)	completed	success	2026-09-16T22:42:58Z	2026-09-16T22:46:11Z	6
35151422945	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:46:05Z	6
35151422945	Unit (heavy)	completed	success	2026-09-16T22:42:58Z	2026-09-16T22:53:21Z	6
35151422945	Unit (observation performance)	completed	success	2026-09-16T22:42:58Z	2026-09-16T22:45:50Z	6
35151422945	Unit (teamlead 4 of 4)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:54:45Z	6
35151422945	Unit (teamlead 1 of 4)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:55:49Z	6
35151422945	Unit (teamlead 3 of 4)	completed	success	2026-09-16T22:42:57Z	2026-09-16T22:55:09Z	6
35151422945	CI OK	completed	success	2026-09-16T22:57:50Z	2026-09-16T22:57:53Z	6
35151422945	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T22:59:19Z	2026-09-16T23:04:42Z	7
35151422945	Classify CI scope	completed	success	2026-09-16T22:59:19Z	2026-09-16T22:59:36Z	7
35151422945	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T22:59:39Z	2026-09-16T23:07:34Z	7
35151422945	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T22:59:39Z	2026-09-16T23:11:42Z	7
35151272829	Classify CI scope	completed	success	2026-09-16T21:15:50Z	2026-09-16T21:16:10Z	1
35151272829	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:15:50Z	2026-09-16T21:20:07Z	1
35151272829	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:18:58Z	1
35151272829	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:16:12Z	2026-09-16T21:32:01Z	1
35151272829	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:29:01Z	1
35151272829	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:26:00Z	1
35151272829	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:28:41Z	1
35151272829	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:16:12Z	2026-09-16T21:32:16Z	1
35151272829	Unit (heavy)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:25:43Z	1
35151272829	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:16:14Z	2026-09-16T21:28:20Z	1
35151272829	Unit (light)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:19:51Z	1
35151272829	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T21:16:13Z	2026-09-16T21:28:12Z	1
35151272829	Unit (observation performance)	completed	failure	2026-09-16T21:16:13Z	2026-09-16T21:18:40Z	1
35151272829	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:16:13Z	2026-09-16T21:29:08Z	1
35151272829	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T21:16:13Z	2026-09-16T21:24:17Z	1
35151272829	CI OK	completed	failure	2026-09-16T21:32:20Z	2026-09-16T21:32:24Z	1
35151188689	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T21:13:53Z	2026-09-16T21:15:24Z	1
35151188689	Classify CI scope	completed	success	2026-09-16T21:13:52Z	2026-09-16T21:14:09Z	1
35151188689	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T21:14:13Z	2026-09-16T21:15:45Z	1
35151188689	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:15:41Z	1
35151188689	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:14:56Z	1
35151188689	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:15:47Z	1
35151188689	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T21:14:11Z	2026-09-16T21:15:43Z	1
35151188689	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:15:46Z	1
35151188689	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T21:14:11Z	2026-09-16T21:15:42Z	1
35151188689	Unit (heavy)	completed	cancelled	2026-09-16T21:14:11Z	2026-09-16T21:15:43Z	1
35151188689	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T21:14:19Z	2026-09-16T21:15:10Z	1
35151188689	Unit (light)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:14:54Z	1
35151188689	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T21:14:11Z	2026-09-16T21:15:42Z	1
35151188689	Unit (observation performance)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:15:43Z	1
35151188689	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T21:14:12Z	2026-09-16T21:15:44Z	1
35151188689	CI OK	completed	cancelled	2026-09-16T21:15:48Z	2026-09-16T21:15:47Z	1
35151184213	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T21:13:48Z	2026-09-16T21:19:30Z	1
35151184213	Classify CI scope	completed	success	2026-09-16T21:13:49Z	2026-09-16T21:14:09Z	1
35151184213	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:24:32Z	1
35151184213	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:30:40Z	1
35151184213	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:30:29Z	1
35151184213	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:17:16Z	1
35151184213	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T21:14:12Z	2026-09-16T21:26:44Z	1
35151184213	Unit (teamlead 1 of 4)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:27:49Z	1
35151184213	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T21:14:12Z	2026-09-16T21:23:28Z	1
35151184213	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T21:14:11Z	2026-09-16T21:26:39Z	1
35151184213	Unit (teamlead 4 of 4)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:27:22Z	1
35151184213	Unit (heavy)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:25:10Z	1
35151184213	Unit (light)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:18:12Z	1
35151184213	Unit (observation performance)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:17:20Z	1
35151184213	Unit (teamlead 2 of 4)	completed	success	2026-09-16T21:14:11Z	2026-09-16T21:25:15Z	1
35151184213	CI OK	completed	failure	2026-09-16T21:30:44Z	2026-09-16T21:30:48Z	1
35148695706	Classify CI scope	completed	success	2026-09-16T20:48:33Z	2026-09-16T20:48:54Z	1
35148695706	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:48:33Z	2026-09-16T20:53:00Z	1
35148695706	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:48:56Z	2026-09-16T20:58:28Z	1
35148695706	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:48:56Z	2026-09-16T21:02:49Z	1
35148695706	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:48:57Z	2026-09-16T20:59:53Z	1
35148695706	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:48:56Z	2026-09-16T20:51:38Z	1
35148695706	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T20:48:57Z	2026-09-16T20:59:19Z	1
35148695706	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:49:49Z	2026-09-16T21:06:19Z	1
35148695706	Unit (heavy)	completed	success	2026-09-16T20:49:28Z	2026-09-16T21:00:07Z	1
35148695706	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:49:37Z	2026-09-16T20:58:04Z	1
35148695706	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T20:50:14Z	2026-09-16T21:03:04Z	1
35148695706	Unit (teamlead 4 of 4)	completed	failure	2026-09-16T20:49:49Z	2026-09-16T21:00:14Z	1
35148695706	Unit (observation performance)	completed	success	2026-09-16T20:49:54Z	2026-09-16T20:53:12Z	1
35148695706	Unit (light)	completed	success	2026-09-16T20:48:56Z	2026-09-16T20:53:10Z	1
35148695706	Unit (teamlead 1 of 4)	completed	failure	2026-09-16T20:49:27Z	2026-09-16T21:03:00Z	1
35148695706	CI OK	completed	failure	2026-09-16T21:06:22Z	2026-09-16T21:06:25Z	1
35148448636	Classify CI scope	completed	success	2026-09-16T20:46:43Z	2026-09-16T20:47:00Z	1
35148448636	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:46:43Z	2026-09-16T20:51:55Z	1
35148448636	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:47:03Z	2026-09-16T20:59:45Z	1
35148448636	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:50:06Z	1
35148448636	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:47:02Z	2026-09-16T21:03:09Z	1
35148448636	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:58:02Z	1
35148448636	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:57:17Z	1
35148448636	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:47:03Z	2026-09-16T21:02:58Z	1
35148448636	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:58:17Z	1
35148448636	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:59:43Z	1
35148448636	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:56:22Z	1
35148448636	Unit (teamlead 1 of 4)	completed	success	2026-09-16T20:47:03Z	2026-09-16T20:59:57Z	1
35148448636	Unit (observation performance)	completed	success	2026-09-16T20:47:02Z	2026-09-16T20:49:48Z	1
35148448636	Unit (heavy)	completed	success	2026-09-16T20:47:05Z	2026-09-16T20:57:30Z	1
35148448636	Unit (light)	completed	success	2026-09-16T20:47:18Z	2026-09-16T20:51:12Z	1
35148448636	CI OK	completed	success	2026-09-16T21:03:12Z	2026-09-16T21:03:15Z	1
35148360641	Classify CI scope	completed	success	2026-09-16T20:44:28Z	2026-09-16T20:44:46Z	1
35148360641	Quick Gate (build + typecheck + lint)	completed	cancelled	2026-09-16T20:44:28Z	2026-09-16T20:45:58Z	1
35148360641	Script Tests 5/5 — Lead memory remote sync	completed	cancelled	2026-09-16T20:44:48Z	2026-09-16T20:45:47Z	1
35148360641	Script Tests 1/5 — session/lifecycle (shell suites)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T20:44:52Z	2026-09-16T20:46:23Z	1
35148360641	NPM payload distribution (endpoint + release pipeline)	completed	cancelled	2026-09-16T20:44:49Z	2026-09-16T20:46:19Z	1
35148360641	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	cancelled	2026-09-16T20:45:08Z	2026-09-16T20:46:40Z	1
35148360641	Unit (teamlead 1 of 4)	completed	cancelled	2026-09-16T20:45:16Z	2026-09-16T20:46:10Z	1
35148360641	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	Unit (teamlead 3 of 4)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	Unit (light)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:21Z	1
35148360641	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T20:45:10Z	2026-09-16T20:45:53Z	1
35148360641	Unit (heavy)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	Unit (observation performance)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	Unit (teamlead 2 of 4)	completed	cancelled	2026-09-16T20:44:46Z	2026-09-16T20:45:20Z	1
35148360641	CI OK	completed	cancelled	2026-09-16T20:46:41Z	2026-09-16T20:46:40Z	1
35148076676	Classify CI scope	completed	success	2026-09-16T20:41:41Z	2026-09-16T20:42:00Z	1
35148076676	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:41:41Z	2026-09-16T20:47:00Z	1
35148076676	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:42:02Z	2026-09-16T20:49:47Z	1
35148076676	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:42:03Z	2026-09-16T20:55:00Z	1
35148076676	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:43:14Z	2026-09-16T20:59:16Z	1
35148076676	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:42:02Z	2026-09-16T20:54:08Z	1
35148076676	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:42:03Z	2026-09-16T20:45:08Z	1
35148076676	Unit (observation performance)	completed	success	2026-09-16T20:42:04Z	2026-09-16T20:45:06Z	1
35148076676	Unit (teamlead 1 of 4)	completed	success	2026-09-16T20:42:11Z	2026-09-16T20:51:25Z	1
35148076676	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:42:03Z	2026-09-16T20:53:58Z	1
35148076676	Unit (light)	completed	success	2026-09-16T20:42:03Z	2026-09-16T20:45:14Z	1
35148076676	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:43:33Z	2026-09-16T20:58:02Z	1
35148076676	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:42:39Z	2026-09-16T20:55:01Z	1
35148076676	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:42:44Z	2026-09-16T20:54:58Z	1
35148076676	Unit (heavy)	completed	success	2026-09-16T20:43:02Z	2026-09-16T20:53:26Z	1
35148076676	CI OK	completed	success	2026-09-16T20:59:18Z	2026-09-16T20:59:21Z	1
35147388796	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:36:13Z	2026-09-16T20:41:29Z	1
35147388796	Classify CI scope	completed	success	2026-09-16T20:35:57Z	2026-09-16T20:36:17Z	1
35147388796	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:36:35Z	2026-09-16T20:47:03Z	1
35147388796	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:37:21Z	2026-09-16T20:53:07Z	1
35147388796	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:36:30Z	2026-09-16T20:48:05Z	1
35147388796	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:37:35Z	2026-09-16T20:49:50Z	1
35147388796	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:36:32Z	2026-09-16T20:47:56Z	1
35147388796	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:36:19Z	2026-09-16T20:44:10Z	1
35147388796	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:37:24Z	2026-09-16T20:49:25Z	1
35147388796	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:38:44Z	2026-09-16T20:41:55Z	1
35147388796	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:38:41Z	2026-09-16T20:55:01Z	1
35147388796	Unit (observation performance)	completed	success	2026-09-16T20:38:19Z	2026-09-16T20:41:09Z	1
35147388796	Unit (heavy)	completed	success	2026-09-16T20:38:48Z	2026-09-16T20:49:35Z	1
35147388796	Unit (light)	completed	success	2026-09-16T20:36:56Z	2026-09-16T20:41:01Z	1
35147388796	Unit (teamlead 1 of 4)	completed	success	2026-09-16T20:38:57Z	2026-09-16T20:49:26Z	1
35147388796	CI OK	completed	success	2026-09-16T20:55:04Z	2026-09-16T20:55:06Z	1
35147247182	Classify CI scope	completed	success	2026-09-16T20:34:20Z	2026-09-16T20:34:39Z	1
35147247182	Quick Gate (build + typecheck + lint)	completed	success	2026-09-16T20:34:22Z	2026-09-16T20:38:17Z	1
35147247182	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	success	2026-09-16T20:34:41Z	2026-09-16T20:51:03Z	1
35147247182	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:34:42Z	2026-09-16T20:47:16Z	1
35147247182	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:34:42Z	2026-09-16T20:44:10Z	1
35147247182	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:35:05Z	2026-09-16T20:46:56Z	1
35147247182	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:35:15Z	2026-09-16T20:49:35Z	1
35147247182	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:35:15Z	2026-09-16T20:38:38Z	1
35147247182	Unit (teamlead 1 of 4)	completed	success	2026-09-16T20:35:13Z	2026-09-16T20:50:03Z	1
35147247182	Unit (heavy)	completed	success	2026-09-16T20:35:17Z	2026-09-16T20:45:56Z	1
35147247182	Unit (light)	completed	success	2026-09-16T20:35:07Z	2026-09-16T20:39:18Z	1
35147247182	Unit (teamlead 3 of 4)	completed	success	2026-09-16T20:35:45Z	2026-09-16T20:47:43Z	1
35147247182	Unit (observation performance)	completed	success	2026-09-16T20:35:51Z	2026-09-16T20:38:41Z	1
35147247182	Unit (teamlead 2 of 4)	completed	success	2026-09-16T20:35:42Z	2026-09-16T20:46:54Z	1
35147247182	Unit (teamlead 4 of 4)	completed	success	2026-09-16T20:35:19Z	2026-09-16T20:47:31Z	1
35147247182	CI OK	completed	success	2026-09-16T20:51:05Z	2026-09-16T20:51:08Z	1
35147117917	Quick Gate (build + typecheck + lint)	completed	failure	2026-09-16T20:32:07Z	2026-09-16T20:36:11Z	1
35147117917	Classify CI scope	completed	success	2026-09-16T20:32:07Z	2026-09-16T20:32:24Z	1
35147117917	Script Tests 1/5 — session/lifecycle (shell suites)	completed	success	2026-09-16T20:32:26Z	2026-09-16T20:43:12Z	1
35147117917	NPM payload distribution (endpoint + release pipeline)	completed	success	2026-09-16T20:32:26Z	2026-09-16T20:35:40Z	1
35147117917	Script Tests 5/5 — Lead memory remote sync	completed	success	2026-09-16T20:32:26Z	2026-09-16T20:43:31Z	1
35147117917	Script Tests 2/5 — fleet/setup/packaging A (shell suites)	completed	cancelled	2026-09-16T20:32:26Z	2026-09-16T20:48:30Z	1
35147117917	Unit (teamlead 3 of 4)	completed	failure	2026-09-16T20:32:26Z	2026-09-16T20:44:50Z	1
35147117917	Script Tests 4/5 — cmux repair + Lead memory (shell suites)	completed	success	2026-09-16T20:32:27Z	2026-09-16T20:42:37Z	1
35147117917	Unit (heavy)	completed	success	2026-09-16T20:32:26Z	2026-09-16T20:42:09Z	1
35147117917	Unit (teamlead 2 of 4)	completed	failure	2026-09-16T20:32:26Z	2026-09-16T20:44:45Z	1
35147117917	Unit (teamlead 1 of 4)	completed	failure	2026-09-16T20:32:26Z	2026-09-16T20:46:04Z	1
35147117917	Unit (light)	completed	success	2026-09-16T20:32:26Z	2026-09-16T20:37:19Z	1
35147117917	Script Tests 3/5 — fleet/setup/packaging B (shell suites)	completed	success	2026-09-16T20:32:32Z	2026-09-16T20:47:17Z	1
35147117917	Unit (observation performance)	completed	success	2026-09-16T20:34:00Z	2026-09-16T20:36:29Z	1
35147117917	Unit (teamlead 4 of 4)	completed	cancelled	2026-09-16T20:34:05Z	2026-09-16T20:48:00Z	1
35147117917	CI OK	completed	cancelled	2026-09-16T20:48:31Z	2026-09-16T20:48:30Z	1
35146535556	Classify CI scope	completed	success	2026-09-16T20:26:20Z	2026-09-16T20:26:43Z	1
