execution_id,run_id,node_id,attempt,vendor,model,effort,created_at,issue,project,in_window,session_status,started_at,terminal_at,session_stage,last_error
43afc4c4-273c-4d1e-881e-4db0c0a62e82,5ea4805e-1e01-47d1-8be1-26641097104a,eng_design,1,claude,claude-fable-5-1,high,2026-09-14T20:12:14.078Z,FLY-2550,flywheel,1,completed,2026-09-14 20:12:17.439,2026-09-15 01:08:01,design_review,
826be6d1-86f1-42a7-82b8-e9722ecb8553,664c071a-81eb-46d2-8705-37c248cd57ff,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T20:12:45.216Z,FLY-2447,flywheel,1,completed,2026-09-14 20:12:47.124,2026-09-14 21:11:54,design_review,
ddec1a1e-08f6-4bbf-bc0d-71a7cd36d234,c3d6e76c-306c-463d-9c51-a24e55de0113,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T20:14:03.033Z,FLY-2551,flywheel,1,completed,2026-09-14 20:14:40.538,2026-09-14 21:02:41,design_review,
32f3bfa0-9e48-4d08-9a41-1957688f69fc,f7b658b8-74cb-4566-952f-65ffea1e6563,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:14:26.935Z,FLY-2557,flywheel,1,terminated,2026-09-14 20:14:28.736,2026-09-14 21:16:41,test,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
f9853998-68f5-411d-8509-924e36fbf775,5c7fc4fa-b252-4532-97bb-ad8482b0edbf,eng_design,1,claude,claude-fable-5-1,high,2026-09-14T20:16:09.945Z,FLY-2552,flywheel,1,completed,2026-09-14 20:16:12.180,2026-09-14 21:27:15,design_review,
261cd4cb-172d-45b8-9591-b4aac9df4761,98b8c935-f76c-45fb-a8b5-6e9439bcf332,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T20:16:47.129Z,FLY-2413,flywheel,1,completed,2026-09-14 20:16:52.358,2026-09-14 20:42:17,design_review,
9720d945-c5d0-45e7-8617-af42e80377ac,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:20:12.026Z,FLY-2559,flywheel,1,failed,2026-09-14 20:20:13.815,2026-09-14 21:16:40,pr_created,goal ended non-complete: usageLimited
4b67caf9-bfef-49f9-a0ef-8985c0b57510,12c21830-67fb-4eda-8cf7-d64516fc2060,eng_design,1,claude,claude-fable-5-1,high,2026-09-14T20:28:09.120Z,FLY-2560,flywheel,1,completed,2026-09-14 20:28:11.614,2026-09-14 21:31:56,design_review,
fb97eb44-4bed-45b4-9485-2ae7c70c84b7,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:35:36.104Z,FLY-2561,flywheel,1,failed,2026-09-14 20:35:37.769,2026-09-14 21:17:26,implement,goal ended non-complete: usageLimited
aea5195f-7ea6-4ee6-bf74-5e9f8e80ecb5,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:39:43.511Z,FLY-2391,flywheel,1,failed,2026-09-14 20:39:44.418,2026-09-14 21:18:07,implement,goal ended non-complete: usageLimited
c15d68d0-cf78-447b-a72b-1d7c8fc50b48,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:42:17.483Z,FLY-2413,flywheel,1,failed,2026-09-14 20:42:18.542,2026-09-14 21:16:48,pr_created,goal ended non-complete: usageLimited
44432ed1-8968-4cc8-a69d-fa35a468ff6f,d5c6e020-4711-416d-8acb-54e140eefe90,implement,1,codex,gpt-6-astra,medium,2026-09-14T20:45:17.217Z,FLY-1945,flywheel,1,terminated,2026-09-14 20:45:18.675,2026-09-14 21:16:41,code_review,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
2650c18a-f1df-42ad-a3e9-febc7d41db6e,c3d6e76c-306c-463d-9c51-a24e55de0113,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:02:41.855Z,FLY-2551,flywheel,1,terminated,2026-09-14 21:02:42.529,2026-09-14 21:16:40,implement,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
9634227f-9dcc-4f2d-a856-0e35f2354b27,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T21:05:41.400Z,FLY-1453,flywheel,1,failed,2026-09-14 21:05:47.923,2026-09-14 21:16:35,research,goal ended non-complete: usageLimited
8b2e28ea-325a-47d3-807c-deda7711bd5d,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,qa,1,claude,claude-opus-5,high,2026-09-14T21:08:06.027Z,FLY-2519,flywheel,1,completed,2026-09-14 21:08:06.501,2026-09-14 22:58:37,brainstorm,
deee84fc-829c-4bce-b805-4e86745c528f,664c071a-81eb-46d2-8705-37c248cd57ff,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:12:17.112Z,FLY-2447,flywheel,1,terminated,2026-09-14 21:12:28.501,2026-09-14 21:16:48,implement,FLY-2329 recovery: dead usageLimited carrier of FLY-2447 run 664c071a; run stranded pending after hold resume; abandon to cascade termination then restart as simple_code (design R3 approved)
ff8689fb-52e5-4d4c-9b0b-6559e3925c7a,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T21:16:39.620Z,FLY-1453,flywheel,1,failed,2026-09-14 21:17:29.882,2026-09-14 21:17:57,started,goal ended non-complete: usageLimited
6fa79f8f-8a80-4c05-9044-3afdbdecfa07,d5c6e020-4711-416d-8acb-54e140eefe90,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:17:35.976Z,FLY-1945,flywheel,1,failed,2026-09-14 21:17:42.100,2026-09-14 21:17:44,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-1945 is not reusable in place (clean=false, head=07b777d39dbfc441dd6896c2b4a47e5ffa871382, expected=07b777d39dbfc441dd6896c2b4a47e"
00c6a8e7-f99b-4c98-af58-6922fa8c59af,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:17:46.831Z,FLY-2413,flywheel,1,failed,2026-09-14 21:17:54.118,2026-09-14 21:19:25,started,goal ended non-complete: usageLimited
1c0ff713-dd62-4915-bd11-eb9fbeef046d,664c071a-81eb-46d2-8705-37c248cd57ff,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:19:04.547Z,FLY-2447,flywheel,1,failed,2026-09-14 21:19:22.967,2026-09-14 21:19:25,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=false, head=d3ea6b9809c3e69330f3f201887136d722364af2, expected=d3ea6b9809c3e69330f3f201887136"
8393d435-f614-4bbb-968a-2049707dde67,c3d6e76c-306c-463d-9c51-a24e55de0113,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:19:26.264Z,FLY-2551,flywheel,1,failed,2026-09-14 21:19:30.776,2026-09-14 21:19:31,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2551 is not reusable in place (clean=false, head=2b55c262c98f061733c53b5791f049747ea1c11e, expected=2b55c262c98f061733c53b5791f049"
1b628ee9-6526-4378-acb1-6739d2479172,f7b658b8-74cb-4566-952f-65ffea1e6563,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:19:34.505Z,FLY-2557,flywheel,1,failed,2026-09-14 21:19:37.769,2026-09-14 21:19:38,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2557 is not reusable in place (clean=false, head=b97f1a3c7368ff4988cc30508c747355c9797e2f, expected=b97f1a3c7368ff4988cc30508c7473"
b951a6d9-16a1-478c-aafc-5550b7687beb,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:19:38.575Z,FLY-2559,flywheel,1,failed,2026-09-14 21:19:41.586,2026-09-14 21:20:55,started,goal ended non-complete: usageLimited
a65c8e5a-718f-4420-9ea5-738b8bdc69d1,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:20:37.000Z,FLY-2561,flywheel,1,failed,2026-09-14 21:20:42.841,2026-09-14 21:22:01,started,goal ended non-complete: usageLimited
7bd2b0bf-18e6-4b4f-b5bb-533138c0d4d3,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T21:21:41.254Z,FLY-1453,flywheel,1,failed,2026-09-14 21:21:47.664,2026-09-14 21:23:03,started,goal ended non-complete: usageLimited
7c3fe21c-753f-491e-a237-e1b20b2b6837,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:22:45.172Z,FLY-2391,flywheel,1,terminated,2026-09-14 21:22:49.840,2026-09-14 21:24:02,started,"FLY-2329 recovery: dead usageLimited carrier of FLY-2391 run da6b7743; run stranded pending after hold resume; abandon to cascade termination then restart as simple_code (design approved, work committ"
f2e17b6f-375e-4ab1-9d77-4365aee15c68,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:23:46.814Z,FLY-2413,flywheel,1,terminated,2026-09-14 21:23:52.817,2026-09-14 21:25:10,started,"FLY-2329 recovery: dead carrier of FLY-2413 run 98b8c935; run stranded pending after hold resume; abandon to cascade termination then restart (PR #1196 up, review R2 APPROVED)"
4a9a3115-fa0f-4372-b35e-5a42cd167c1a,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:24:52.148Z,FLY-2559,flywheel,1,terminated,2026-09-14 21:24:57.191,2026-09-14 21:26:14,started,"FLY-2329 recovery: dead usageLimited carrier of FLY-2559 run d87ffd86; run stranded active+pending after hold resume (engine never re-dispatches); abandon to cascade run termination, then restart run "
d6271569-7d52-47f7-8664-7493dfce8581,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:25:56.028Z,FLY-2561,flywheel,1,terminated,2026-09-14 21:25:59.621,2026-09-14 21:27:11,started,FLY-2329 recovery: dead carrier of FLY-2561 run 628d9aa1; run stranded pending after hold resume; abandon to cascade termination then restart as simple_code (design R4 approved)
ba8ff4f9-9b46-4fe2-9b01-cd09960cc60e,da6b7743-891e-424f-a121-1bf7ffdb0c44,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:26:56.896Z,FLY-2391,flywheel,1,failed,2026-09-14 21:27:01.661,2026-09-14 21:27:02,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
74c33121-d488-4ac2-b42e-3956862edec3,5c7fc4fa-b252-4532-97bb-ad8482b0edbf,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:27:15.257Z,FLY-2552,flywheel,1,failed,2026-09-14 21:27:15.775,2026-09-14 21:27:17,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
ed5ab970-743a-4e46-b8aa-efd5bd69a917,6f79c0d0-d1c3-4117-acd9-21cbef332048,implement,2,codex,gpt-6-astra,medium,2026-09-14T21:29:09.208Z,FLY-2553,flywheel,1,terminated,2026-09-14 21:29:12.976,2026-09-14 21:29:14,started,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
d91176c8-6e54-4cea-9a13-6c25ab86c69c,12c21830-67fb-4eda-8cf7-d64516fc2060,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:31:57.397Z,FLY-2560,flywheel,1,terminated,2026-09-14 21:31:57.889,2026-09-14 21:31:58,started,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
66198ccd-d2f4-4b08-8b7b-bac995f6c633,c5b74da7-12d8-4ec9-9e1d-d70296971372,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:34:13.313Z,FLY-1948,flywheel,1,terminated,2026-09-14 21:34:15.006,2026-09-14 21:34:15,started,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
c3efcace-0a5c-4d0e-b87a-84a9d8553fd8,2aac8f18-9ede-477d-8336-042be615c439,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-14T21:36:41.989Z,FLY-1453,flywheel,1,failed,2026-09-14 21:36:44.761,2026-09-14 21:36:45,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
b249e7ba-a5c3-4654-b610-557d4909e43c,98b8c935-f76c-45fb-a8b5-6e9439bcf332,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:38:47.150Z,FLY-2413,flywheel,1,failed,2026-09-14 21:38:51.881,2026-09-14 21:38:52,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
5427d0f8-95e8-4884-9416-a6425cd260a0,d87ffd86-03a4-4975-bdd2-1b4c8e857dcc,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:38:52.521Z,FLY-2559,flywheel,1,failed,2026-09-14 21:38:55.984,2026-09-14 21:38:56,started,"Codex source auth is unavailable at ~/.codex/auth.json: ENOENT: no such file or directory, lstat '~/.codex/auth.json'"
1a2f5e36-837b-45c0-a5ae-0b0e543420cd,628d9aa1-2616-4351-90e8-b954dccf2a03,implement,1,codex,gpt-6-astra,medium,2026-09-14T21:38:56.579Z,FLY-2561,flywheel,1,terminated,2026-09-14 21:39:02.278,2026-09-14 21:39:02,started,"FLY-2561 shipped (PR #1197 merged 01:13Z); this husk failed at launch 21:39Z (Codex auth ENOENT) and never ran, has no tmux and no CommDB row, but blocks the land closeout as confirmed_gone_false; fin"
ddbd5df0-8ffa-44ff-aac7-fb6cb6ac329c,c176229a-5fe3-4d4d-886b-e1e7527ec9e2,implement,2,codex,gpt-6-astra,medium,2026-09-14T21:54:01.156Z,FLY-2519,flywheel,1,terminated,2026-09-14 21:54:09.283,2026-09-14 21:54:12,started,FLY-2329 recovery: dead usageLimited carrier; run stranded pending after hold resume; terminate to cascade run termination then restart
b3bbecc6-b14e-4b80-a87f-f939849afcee,79572768-a7d7-48bf-a8f5-0932ace0732b,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:39:01.910Z,FLY-2559,flywheel,1,completed,2026-09-14 22:39:07.482,2026-09-14 23:04:43,test,
11030fc1-1f69-4917-ac0e-568717f07b90,79572768-a7d7-48bf-a8f5-0932ace0732b,qa,1,claude,claude-opus-5,high,2026-09-14T22:41:26.646Z,FLY-2559,flywheel,1,completed,2026-09-14 22:41:27.462,2026-09-15 03:38:12,brainstorm,
aa2c96b1-e308-406a-aba4-60ceb616f019,f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:43:24.925Z,FLY-2391,flywheel,1,failed,2026-09-14 22:43:27.860,2026-09-15 00:56:52,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:aa2c96b1-e308-406a-aba4-60ceb616f019:0bb559e9-5a14-4e10-871b-21b8ce"
9cb1f181-6216-4610-aea6-40f00750f8c5,3df20410-38d4-4305-a02e-6471e0bab6aa,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:44:16.095Z,FLY-2413,flywheel,1,failed,2026-09-14 22:44:20.648,2026-09-14 23:57:49,code_review,[GitResultChecker] Unexpected git error in ~/Dev/flywheel-FLY-2413: Child stdio did not close within 250ms
14b82a02-8b93-49b6-baaa-cce73d8a21c6,4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:46:52.292Z,FLY-2561,flywheel,1,completed,2026-09-14 22:46:53.966,2026-09-15 01:14:18,pr_created,
5fb96d02-dcb9-47ef-bddb-42aa24778e09,62282d97-d6c2-4d1a-a471-db9f1e047e10,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:49:01.146Z,FLY-1945,flywheel,1,failed,2026-09-14 22:49:10.328,2026-09-15 00:51:52,pr_created,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:5fb96d02-dcb9-47ef-bddb-42aa24778e09:acbba167-04c2-497a-bbf3-4c392c"
40a55a85-3d6c-452f-8f1a-cb9c452feb38,3887813b-263b-46db-8bb6-6d2771a87e99,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:50:19.189Z,FLY-1948,flywheel,1,failed,2026-09-14 22:50:21.943,2026-09-15 00:51:53,pr_created,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: keyed_home_reown_arm_mismatch; event=reown_revive_failed:v1:40a55a85-3d6c-452f-8f1a-cb9c452feb38:5e4b1fec-ea2c-4e10-9963-4b0a78"
d7945bab-3e73-440b-8226-8dcb34eef770,710f860e-d8e5-45e6-9232-c4b8c65da7fd,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:51:46.813Z,FLY-2551,flywheel,1,completed,2026-09-14 22:51:53.259,2026-09-15 04:40:13,implement,
4f6322e6-d736-4620-9e54-2d1b713f7e03,bc1af28d-3371-472b-8955-eaf948f0b9f4,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:53:03.212Z,FLY-2557,flywheel,1,failed,2026-09-14 22:53:12.053,2026-09-14 23:09:11,started,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:4f6322e6-d736-4620-9e54-2d1b713f7e03:5f34a562-43"
1bd1c204-9034-4c16-80ef-3fb2c352d853,dbdb0656-79f8-4360-aa09-d304f40f88a6,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:54:43.873Z,FLY-2560,flywheel,1,failed,2026-09-14 22:54:51.980,2026-09-15 01:11:58,code_review,"episode_exhausted; charged=2, readiness=0; launch_snapshot_mismatch/context: 恢复启动配置与原始快照不一致（launch_snapshot_mismatch）; event=reown_revive_failed:v1:1bd1c204-9034-4c16-80ef-3fb2c352d853:c213a06e-189f-4"
0e907b0b-1c13-4ce9-80e2-aedb0511fab4,50014f14-6450-4dc0-998e-79b89359cddd,implement,1,codex,gpt-6-astra,medium,2026-09-14T22:56:30.274Z,FLY-2447,flywheel,1,terminated,2026-09-14 22:58:44.368,2026-09-14 22:58:49,started,FLY-2329 recovery: dead replacement (worktree takeover failed) of FLY-2447 run 50014f14 stranded pending; terminate to cascade and restart
ff25fa7d-3047-4fe1-b6e3-93cbbde2be06,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:00:19.741Z,FLY-2519,flywheel,1,failed,2026-09-14 23:00:28.693,2026-09-15 00:56:54,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:ff25fa7d-3047-4fe1-b6e3-93cbbde2be06:85295e9d-1e"
e15da150-720b-4e99-abae-5fb694631c7d,8b78b4fc-24d1-4a67-a30c-84032fcd556e,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:01:41.121Z,FLY-2553,flywheel,1,failed,2026-09-14 23:01:53.592,2026-09-15 02:32:05,code_review,"episode_exhausted; charged=2, readiness=0; owner_failed_unknown/unknown: 恢复负责人在 unknown 失败；未提供可识别错误（owner_failed_unknown）; event=reown_revive_failed:v1:e15da150-720b-4e99-abae-5fb694631c7d:54b07d00-52"
e70dc4e6-a421-4c2f-bc5b-37c80856a39d,bc1af28d-3371-472b-8955-eaf948f0b9f4,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:09:12.831Z,FLY-2557,flywheel,1,blocked,2026-09-14 23:09:22.658,2026-09-15 00:18:00,pr_created,goal ended non-complete: blocked
90ffdd81-5308-4a34-aadb-8f7aea8e214d,3df20410-38d4-4305-a02e-6471e0bab6aa,qa,1,claude,claude-opus-5,high,2026-09-14T23:23:11.093Z,FLY-2413,flywheel,1,terminated,2026-09-14 23:25:34.204,2026-09-15 17:51:18,brainstorm,operator_terminate:episode:3df20410-38d4-4305-a02e-6471e0bab6aa:0
9b57197a-a369-49c4-8c05-c8a616efa29a,50014f14-6450-4dc0-998e-79b89359cddd,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:28:36.217Z,FLY-2447,flywheel,1,failed,2026-09-14 23:28:51.517,2026-09-14 23:28:53,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=false, head=d3ea6b9809c3e69330f3f201887136d722364af2, expected=d3ea6b9809c3e69330f3f201887136"
cbf822ad-dae7-4e68-9fa1-f2d6ec522df9,b0b36ef0-816a-4b77-b8ef-10ce14469919,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:33:49.003Z,FLY-2562,flywheel,1,terminated,2026-09-14 23:33:53.124,2026-09-14 23:34:15,started,FLY-2490 同形：该 session 在 2026-09-14 23:33:53 失败于「codex agent home lease missing」、从未真正启动（无 tmux、无 CommDB 行），却让 FLY-2562 的 land closeout 卡在 issue_closeout_incomplete:cause=nodes_not_confirmed_gone（land_o
f80b61ca-bf3d-455e-8b7b-e6dd4f2b9585,b0b36ef0-816a-4b77-b8ef-10ce14469919,implement,1,codex,gpt-6-astra,medium,2026-09-14T23:34:52.404Z,FLY-2562,flywheel,1,completed,2026-09-14 23:34:58.179,2026-09-15 03:32:24,pr_created,
e4dc4bd8-1479-4036-9c66-ba636cc7edab,4a8f20e6-fe6a-4735-b4b8-5ee1f90c1e4b,qa,1,claude,claude-opus-5,high,2026-09-14T23:36:58.232Z,FLY-2561,flywheel,1,completed,2026-09-14 23:37:06.223,2026-09-15 01:14:18,brainstorm,
2d543988-6387-477b-b0d9-655e2cbaaf76,bc1af28d-3371-472b-8955-eaf948f0b9f4,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:14:26.767Z,FLY-2557,flywheel,1,failed,2026-09-15 01:15:56.425,2026-09-15 03:48:32,code_review,goal ended non-complete: usageLimited
4cde77ab-692a-4609-b8df-21a99e2609d0,f4796b69-48b6-4006-a132-b4aedb1e4895,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-15T01:15:17.538Z,FLY-2563,flywheel,1,completed,2026-09-15 01:16:26.170,2026-09-15 02:09:03,design_review,
9c482989-3044-4672-9110-1ccdd6b92c65,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:20:55.813Z,FLY-2519,flywheel,1,failed,2026-09-15 01:21:01.647,2026-09-15 04:06:17,code_review,goal ended non-complete: usageLimited
7c2fdad7-b445-48be-9bb5-d3d6881f2fb3,5ea4805e-1e01-47d1-8be1-26641097104a,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:22:13.185Z,FLY-2550,flywheel,1,completed,2026-09-15 01:22:14.082,2026-09-15 03:46:17,code_review,
34a07f73-7397-4263-95eb-efec7299ffe7,dbdb0656-79f8-4360-aa09-d304f40f88a6,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:23:16.124Z,FLY-2560,flywheel,1,failed,2026-09-15 01:23:21.561,2026-09-15 04:39:51,code_review,goal ended non-complete: usageLimited
a78ea35d-ce17-4a49-a265-ac3ba6be4863,600ed59b-92bf-4634-8756-3c8169530231,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:26:41.780Z,FLY-2447,flywheel,1,failed,2026-09-15 01:28:31.704,2026-09-15 01:28:43,started,"worktree_takeover_failed: shared branch-B worktree ~/Dev/flywheel-FLY-2447 is not reusable in place (clean=true, head=?, expected=cc2c023fcfd88c02b9eeb2a67ce21825dce0a1d5) — refusing to reuse an activ"
b29f2cf7-440b-4826-a3ff-64a5f2968fb1,60a6b491-5770-4297-a95d-dfd1424b1e7b,eng_design,1,codex,gpt-6-astra,xhigh,2026-09-15T01:29:44.138Z,FLY-2567,flywheel,1,completed,2026-09-15 01:30:15.255,2026-09-15 02:23:07,design_review,
490674ab-fca3-4199-9621-d7f7ad718b7f,b80f56a0-e90d-4059-a709-5db25acb6a81,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:42:18.401Z,FLY-2447,flywheel,1,failed,2026-09-15 01:42:28.163,2026-09-15 03:48:44,implement,goal ended non-complete: usageLimited
97463d7c-0d3f-4208-8df6-e693a00cdbeb,62282d97-d6c2-4d1a-a471-db9f1e047e10,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:50:42.718Z,FLY-1945,flywheel,1,completed,2026-09-15 01:50:50.058,2026-09-15 02:34:38,pr_created,
618ac3be-4d44-4ab2-8bb0-4183d32533b0,3887813b-263b-46db-8bb6-6d2771a87e99,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:52:09.406Z,FLY-1948,flywheel,1,failed,2026-09-15 01:52:15.623,2026-09-15 03:48:31,test,goal ended non-complete: usageLimited
677c2df1-56be-483c-9b27-9887a5ba37ff,f56dba39-8fdb-4c64-ae3f-4e8b48d1346a,implement,1,codex,gpt-6-astra,medium,2026-09-15T01:53:27.452Z,FLY-2391,flywheel,1,failed,2026-09-15 01:53:34.914,2026-09-15 03:49:03,implement,goal ended non-complete: usageLimited
b40aeee0-1bdb-4a5f-b3c9-82e9d2a536a1,2ee4747d-ff26-4c92-9dce-fa08a6c69dd9,qa,1,claude,claude-opus-5,high,2026-09-15T01:57:11.804Z,FLY-2519,flywheel,1,terminated,2026-09-15 01:57:12.311,2026-09-16 03:38:25,brainstorm,operator_terminate:episode:2ee4747d-ff26-4c92-9dce-fa08a6c69dd9:0
c8f05c25-f596-414b-b765-fe746ef08d91,dbdb0656-79f8-4360-aa09-d304f40f88a6,qa,1,claude,claude-opus-5,high,2026-09-15T02:03:13.859Z,FLY-2560,flywheel,1,completed,2026-09-15 02:03:14.780,2026-09-15 07:28:59,brainstorm,
1588d67f-d09e-4e1d-b37a-2307491117ed,f4796b69-48b6-4006-a132-b4aedb1e4895,implement,1,codex,gpt-6-astra,medium,2026-09-15T02:09:07.144Z,FLY-2563,flywheel,1,failed,2026-09-15 02:09:08.868,2026-09-15 03:48:41,implement,goal ended non-complete: usageLimited
a46726c7-e5f9-4f92-ba6c-ecfdad628632,62282d97-d6c2-4d1a-a471-db9f1e047e10,qa,1,claude,claude-opus-5,high,2026-09-15T02:14:24.717Z,FLY-1945,flywheel,1,completed,2026-09-15 02:14:30.101,2026-09-15 03:40:50,brainstorm,
504a7e76-2613-4063-81e0-d30fddaa5b93,60a6b491-5770-4297-a95d-dfd1424b1e7b,implement,1,codex,gpt-6-astra,medium,2026-09-15T02:23:08.410Z,FLY-2567,flywheel,1,failed,2026-09-15 02:23:12.589,2026-09-15 03:48:44,code_review,goal ended non-complete: usageLimited
