id,execution_id,ts,event_type,source,payload
7840649,eb9fb39b-2fea-49bd-9fba-6d497a5ef678,2026-09-13 23:14:43,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7840650,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-13 23:15:02,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7840651,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-13 23:15:02,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7841213,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 23:18:06,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7841220,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 23:22:27,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7841233,bbf09e4a-8607-411a-aef8-7ea648b536dc,2026-09-13 23:22:59,session_started,direct-event-sink,{}
7841234,bbf09e4a-8607-411a-aef8-7ea648b536dc,2026-09-13 23:23:02,session_failed,direct-event-sink,"{""failureKind"": null, ""lastError"": ""Child stdio did not close within 250ms""}"
7841235,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:23:05,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7841236,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:23:20,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7841790,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 23:23:35,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7841791,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-13 23:23:37,session_started,direct-event-sink,{}
7841793,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-13 23:24:39,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7841794,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-13 23:24:41,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7841795,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:25:06,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7841796,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:26:23,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7841797,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:27:13,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7842361,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:29:34,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7842365,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 23:31:06,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7842366,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-13 23:31:11,session_started,direct-event-sink,{}
7842368,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-13 23:31:52,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7842382,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-13 23:32:01,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7842942,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:37:01,reown_revive_failed,bridge.codex-session-reown,"{""attempt"": 1, ""reason"": ""recovery owner failed before commit""}"
7843495,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:41:05,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7843512,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:42:02,reown_revive_failed,bridge.codex-session-reown,"{""attempt"": 2, ""reason"": ""recovery owner failed before commit""}"
7843516,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:42:03,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7843519,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 23:42:03,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7843522,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 23:42:03,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7843525,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 23:42:04,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7844080,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:45:08,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7844081,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:47:00,reown_revive_failed,bridge.codex-session-reown,"{""reason"": ""episode_exhausted""}"
7844082,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:47:00,session_failed,direct-event-sink,"{""failureKind"": ""reown_exhausted"", ""lastError"": ""Codex recovery exhausted after 2 attempts""}"
7844639,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-13 23:47:04,session_started,direct-event-sink,{}
7845214,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-13 23:55:26,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7845215,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-13 23:56:23,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7846347,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 00:03:15,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7846909,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-14 00:07:58,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7846910,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-14 00:09:36,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7846912,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-14 00:10:12,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7846913,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-14 00:10:27,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7846915,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-14 00:11:24,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7847489,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-14 00:12:26,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7847492,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-14 00:14:28,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7847494,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-14 00:15:26,session_failed,direct-event-sink,"{""failureKind"": ""goal_blocked"", ""lastError"": ""goal ended non-complete: blocked""}"
7847496,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 00:16:17,session_started,direct-event-sink,{}
7848062,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 00:17:20,session_started,direct-event-sink,{}
7848064,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 00:17:29,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848065,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 00:17:55,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7848067,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 00:18:06,session_started,direct-event-sink,{}
7848069,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 00:18:14,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7848070,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 00:18:17,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848071,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 00:18:25,session_started,direct-event-sink,{}
7848073,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 00:18:31,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848074,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 00:18:38,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7848075,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 00:18:47,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7848077,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 00:19:24,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848078,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 00:19:27,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7848079,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 00:19:46,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7848080,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 00:20:08,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7848081,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 00:20:21,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7848082,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:20:22,session_started,direct-event-sink,{}
7848084,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:20:40,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848085,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:20:48,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7848086,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:21:52,stage_changed,flywheel-comm,"{""stage"": ""research""}"
7848087,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-14 00:22:01,stage_changed,flywheel-comm,"{""stage"": ""design_review""}"
7848664,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-14 00:22:55,session_completed,workflow-generalized-completion,"{""route"": ""phase_design_complete""}"
7848665,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 00:22:56,session_started,direct-event-sink,{}
7848669,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 00:24:17,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
7848671,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:25:03,stage_changed,flywheel-comm,"{""stage"": ""plan""}"
7848672,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 00:25:07,stage_changed,flywheel-comm,"{""stage"": ""brainstorm""}"
7849237,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 00:27:35,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7850409,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-14 00:42:04,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7850412,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-14 00:42:04,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7850415,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-14 00:42:04,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7850418,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-14 00:42:05,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7850421,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-14 00:42:05,runner_pane_loss_detected,bridge.pane-loss-reconcile,{}
7856132,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 01:30:22,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7856710,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 01:34:28,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7856711,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 01:37:00,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7857289,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 01:38:12,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7858430,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 01:49:56,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7858994,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 01:52:24,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7860135,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 02:02:16,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7860136,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 02:03:44,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7860137,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 02:04:37,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7860138,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 02:06:58,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7860724,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-14 02:10:07,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7860725,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-14 02:10:07,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7860727,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-14 02:10:07,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7860728,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:10:07,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7860729,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:10:07,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7860730,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:10:07,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7860732,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:10:07,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7860733,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-14 02:10:09,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7860734,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:10:09,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7860787,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-14 02:11:20,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7860788,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-14 02:11:20,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7860790,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-14 02:11:20,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7860791,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:11:20,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7860792,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:11:20,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7860793,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:11:20,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7860794,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:11:20,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7860796,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-14 02:11:22,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7860797,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:11:22,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7861425,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-14 02:12:42,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7861426,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-14 02:12:42,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7861428,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-14 02:12:42,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861429,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:12:42,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7861430,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:12:42,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7861431,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:12:42,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861433,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:12:43,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7861434,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-14 02:12:44,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7861435,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:12:44,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7861495,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-14 02:14:05,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861496,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:14:05,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7861497,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:14:05,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7861498,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:14:06,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861503,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:14:06,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7861514,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-14 02:14:07,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7861515,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:14:07,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7861568,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 02:15:37,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7861569,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 02:15:37,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""ship_parked"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7861571,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 02:15:37,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861572,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:15:37,state_transition,fsm,"{""from"": ""running"", ""to"": ""completed"", ""trigger"": ""fly638_close_runner_done""}"
7861573,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:15:37,lead_close_runner_finalized,bridge.close-runner,"{""fromStatus"": ""running"", ""reason"": ""DAG workflow ship finalization"", ""toStatus"": ""completed""}"
7861574,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:15:37,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861576,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:15:37,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7861578,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-14 02:15:52,lead_close_runner,bridge.close-runner,"{""closed"": true, ""reason"": ""DAG workflow ship finalization""}"
7861580,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-14 02:15:52,session_completed,direct-event-sink,"{""failureKind"": null, ""lastError"": null}"
7861581,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-14 02:16:03,state_transition,fsm,"{""from"": ""ship_parked"", ""to"": ""terminated"", ""trigger"": ""terminate""}"
7861583,58a92343-6399-4332-84f7-3091918832ae,2026-09-14 02:16:16,session_started,direct-event-sink,{}
7862163,58a92343-6399-4332-84f7-3091918832ae,2026-09-14 02:19:31,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7862164,58a92343-6399-4332-84f7-3091918832ae,2026-09-14 02:19:43,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7862165,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,2026-09-14 02:19:45,session_started,direct-event-sink,{}
7862167,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,2026-09-14 02:21:48,stage_changed,flywheel-comm,"{""stage"": ""implement""}"
7862182,58a92343-6399-4332-84f7-3091918832ae,2026-09-14 02:22:04,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7862743,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 02:22:07,stage_changed,flywheel-comm,"{""stage"": ""pr_created""}"
7862744,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 02:22:28,session_completed,workflow-generalized-completion,"{""route"": ""needs_review""}"
7862745,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 02:23:21,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7862746,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,2026-09-14 02:24:38,stage_changed,flywheel-comm,"{""stage"": ""test""}"
7862747,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-14 02:25:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7862748,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 02:25:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7862749,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:25:38,lead_close_runner,bridge.close-runner,"{""alreadyGone"": true, ""closed"": true, ""reason"": ""FLY-1185 lifecycle closeout (shipped)""}"
7862752,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,2026-09-14 02:26:01,stage_changed,flywheel-comm,"{""stage"": ""code_review""}"
7862785,232ae276-94a9-4e37-9832-ff2504d6df48,2026-09-14 02:26:17,session_started,direct-event-sink,{}
7862799,232ae276-94a9-4e37-9832-ff2504d6df48,2026-09-14 02:26:44,stage_changed,flywheel-comm,"{""stage"": ""onboard""}"
