id,run_id,kind,node_id,execution_id,at,payload
157788,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_completed,founder_gate,60a40268-7daa-4d69-bee5-ba7087a80485,2026-09-13 22:13:46,"{""attempt"": 2}"
157790,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_dispatched,land,4c3de317-2130-43a9-a1a0-3ab83e0e0062,2026-09-13 22:13:46,"{""attempt"": 2}"
157800,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_completed,founder_gate,7567ec71-69df-4d83-88ff-9eecaeb7bebd,2026-09-13 22:13:51,"{""attempt"": 1}"
157802,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_dispatched,land,a22326f0-c969-4e4f-93c0-4d1de608120b,2026-09-13 22:13:51,"{""attempt"": 1}"
157806,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_requested,implement,b46346ed-6cd7-483a-8a07-be14e4c70340,2026-09-13 22:13:51,"{""requestId"": ""rework:f48cabb1dc45ceaa375b36dad7c1a6052f5494cac79a44adf7b4224f688b40fe"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
157809,db8d4d16-abb1-4b9f-bde2-d5a82259270f,engine_land_rework_requested,implement,b46346ed-6cd7-483a-8a07-be14e4c70340,2026-09-13 22:13:51,"{""requestId"": ""rework:f48cabb1dc45ceaa375b36dad7c1a6052f5494cac79a44adf7b4224f688b40fe"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
157813,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_requested,implement,0c9d626c-0633-45e1-bf2c-b130137a8504,2026-09-13 22:13:54,"{""requestId"": ""rework:15f8cd5ba085280a20e3f80a7f59d73cddf820ba943d0e476ef1822a00102955"", ""targetAttempt"": 4, ""targetNodeId"": ""implement""}"
157816,3cf1d115-e219-42d5-bcc2-f178b44d7727,engine_land_rework_requested,implement,0c9d626c-0633-45e1-bf2c-b130137a8504,2026-09-13 22:13:54,"{""requestId"": ""rework:15f8cd5ba085280a20e3f80a7f59d73cddf820ba943d0e476ef1822a00102955"", ""targetAttempt"": 4, ""targetNodeId"": ""implement""}"
157835,db8d4d16-abb1-4b9f-bde2-d5a82259270f,execution_dead_rolled_back,implement,b46346ed-6cd7-483a-8a07-be14e4c70340,2026-09-13 22:14:05,"{""attempt"": 3, ""launchOrdinal"": 1, ""newExecutionId"": ""60853b9b-8254-4565-abbc-fd36de5388c5"", ""reason"": ""actor_session_terminal:failed"", ""retryDisposition"": ""retry""}"
157837,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_replacement,implement,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:14:05,"{""newExecutionId"": ""60853b9b-8254-4565-abbc-fd36de5388c5"", ""requestId"": ""rework:f48cabb1dc45ceaa375b36dad7c1a6052f5494cac79a44adf7b4224f688b40fe"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
157840,3cf1d115-e219-42d5-bcc2-f178b44d7727,execution_dead_rolled_back,implement,0c9d626c-0633-45e1-bf2c-b130137a8504,2026-09-13 22:14:05,"{""attempt"": 4, ""launchOrdinal"": 1, ""newExecutionId"": ""46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5"", ""reason"": ""actor_session_terminal:completed"", ""retryDisposition"": ""retry""}"
157842,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_replacement,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:14:05,"{""newExecutionId"": ""46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5"", ""requestId"": ""rework:15f8cd5ba085280a20e3f80a7f59d73cddf820ba943d0e476ef1822a00102955"", ""targetAttempt"": 4, ""targetNodeId"": ""implement""}"
157849,dcfc781a-615c-400f-b64a-eaf0417a85fc,rework_requested,implement,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:14:13,"{""requestId"": ""rework:974d0ae42c28f6a31d73b32d0d60edb40069cafb31553cda18cc073404e4e8ad"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
157852,dcfc781a-615c-400f-b64a-eaf0417a85fc,engine_land_rework_requested,implement,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:14:13,"{""requestId"": ""rework:974d0ae42c28f6a31d73b32d0d60edb40069cafb31553cda18cc073404e4e8ad"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
157861,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_replacement_launched,implement,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:19:02,"{""attempt"": 3, ""requestId"": ""rework:f48cabb1dc45ceaa375b36dad7c1a6052f5494cac79a44adf7b4224f688b40fe""}"
157869,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_replacement_launched,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 22:20:10,"{""attempt"": 4, ""requestId"": ""rework:15f8cd5ba085280a20e3f80a7f59d73cddf820ba943d0e476ef1822a00102955""}"
157991,dcfc781a-615c-400f-b64a-eaf0417a85fc,hold_resumed,,,2026-09-13 22:38:00,"{""reason"": ""FLY-2490 conflict rework target 21f3edef is a ship_parked body dead since 2026-09-11 (no process, no tmux window); founder approved the card 22:14Z and authorized continuing; resume so the engine materializes a replacement implement body""}"
158006,db8d4d16-abb1-4b9f-bde2-d5a82259270f,node_completed,implement,60853b9b-8254-4565-abbc-fd36de5388c5,2026-09-13 22:39:12,"{""attempt"": 3}"
158007,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_requested,qa,ff2d2277-77e8-4b4e-b043-95e7d2f5e49c,2026-09-13 22:39:12,"{""requestId"": ""rework:c547a045bd1808ab0bb0abaae636b4c2ae98ceb1fbdd711aa334a4f77a0a82e8"", ""targetAttempt"": 3, ""targetNodeId"": ""qa""}"
158018,db8d4d16-abb1-4b9f-bde2-d5a82259270f,execution_dead_rolled_back,qa,ff2d2277-77e8-4b4e-b043-95e7d2f5e49c,2026-09-13 22:39:13,"{""attempt"": 3, ""launchOrdinal"": 1, ""newExecutionId"": ""5462869c-8d38-456f-b3aa-64ca9470a1d0"", ""reason"": ""actor_session_terminal:failed"", ""retryDisposition"": ""retry""}"
158020,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_replacement,qa,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:39:13,"{""newExecutionId"": ""5462869c-8d38-456f-b3aa-64ca9470a1d0"", ""requestId"": ""rework:c547a045bd1808ab0bb0abaae636b4c2ae98ceb1fbdd711aa334a4f77a0a82e8"", ""targetAttempt"": 3, ""targetNodeId"": ""qa""}"
158028,db8d4d16-abb1-4b9f-bde2-d5a82259270f,rework_replacement_launched,qa,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:39:47,"{""attempt"": 3, ""requestId"": ""rework:c547a045bd1808ab0bb0abaae636b4c2ae98ceb1fbdd711aa334a4f77a0a82e8""}"
158075,db8d4d16-abb1-4b9f-bde2-d5a82259270f,node_completed,qa,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-13 22:49:51,"{""attempt"": 3}"
158083,55ed03ff-956d-4854-a644-bc2daad252c5,node_completed,implement,42361efe-f452-42b3-9c03-dfe070ac5413,2026-09-13 22:52:14,"{""attempt"": 1}"
158085,55ed03ff-956d-4854-a644-bc2daad252c5,node_dispatched,qa,c241738a-053d-49bf-a702-d328508cd28a,2026-09-13 22:52:14,"{""attempt"": 1}"
158097,dcfc781a-615c-400f-b64a-eaf0417a85fc,execution_dead_rolled_back,implement,21f3edef-b9c5-45b4-8434-be0486566221,2026-09-13 22:53:25,"{""attempt"": 3, ""launchOrdinal"": 1, ""newExecutionId"": ""2504fd7c-9319-469a-878e-ae950989485a"", ""reason"": ""actor_session_terminal:completed"", ""retryDisposition"": ""retry""}"
158099,dcfc781a-615c-400f-b64a-eaf0417a85fc,rework_replacement,implement,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 22:53:25,"{""newExecutionId"": ""2504fd7c-9319-469a-878e-ae950989485a"", ""requestId"": ""rework:974d0ae42c28f6a31d73b32d0d60edb40069cafb31553cda18cc073404e4e8ad"", ""targetAttempt"": 3, ""targetNodeId"": ""implement""}"
158107,dcfc781a-615c-400f-b64a-eaf0417a85fc,rework_replacement_launched,implement,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 22:55:36,"{""attempt"": 3, ""requestId"": ""rework:974d0ae42c28f6a31d73b32d0d60edb40069cafb31553cda18cc073404e4e8ad""}"
158116,55ed03ff-956d-4854-a644-bc2daad252c5,node_completed,qa,c241738a-053d-49bf-a702-d328508cd28a,2026-09-13 22:58:42,"{""attempt"": 1}"
158124,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_completed,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-13 23:04:44,"{""attempt"": 4}"
158125,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_requested,qa,60a40268-7daa-4d69-bee5-ba7087a80485,2026-09-13 23:04:44,"{""requestId"": ""rework:86ef25f09469bf33fc13d91caf7fc9f6dbf5b99d61b42c8ca12f122de67ac376"", ""targetAttempt"": 3, ""targetNodeId"": ""qa""}"
158138,379fa52f-6e81-4d38-af81-498ff432def1,node_completed,eng_design,52f76cca-a3e1-4660-a509-99e6ab4fcf14,2026-09-13 23:07:12,"{""attempt"": 1}"
158140,379fa52f-6e81-4d38-af81-498ff432def1,node_dispatched,implement,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:07:12,"{""attempt"": 1}"
158150,50274a0c-6b85-4673-ba0c-9bbe1e04f253,node_completed,implement,aa11b10a-984e-4aea-9beb-cb297447d841,2026-09-13 23:08:35,"{""attempt"": 1}"
158152,50274a0c-6b85-4673-ba0c-9bbe1e04f253,node_dispatched,qa,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-13 23:08:35,"{""attempt"": 1}"
158160,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_completed,eng_design,50a6cf26-a76f-47c7-8864-519a16871c53,2026-09-13 23:09:32,"{""attempt"": 1}"
158162,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_dispatched,implement,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-13 23:09:32,"{""attempt"": 1}"
158174,025a9989-1023-48c7-8176-98184cd2b937,node_completed,eng_design,412485c1-93e3-4bbf-b228-b12410649347,2026-09-13 23:13:01,"{""attempt"": 1}"
158176,025a9989-1023-48c7-8176-98184cd2b937,node_dispatched,implement,eb9fb39b-2fea-49bd-9fba-6d497a5ef678,2026-09-13 23:13:01,"{""attempt"": 1}"
158185,50274a0c-6b85-4673-ba0c-9bbe1e04f253,node_completed,qa,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-13 23:13:48,"{""attempt"": 1}"
158192,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,node_completed,implement,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,2026-09-13 23:14:36,"{""attempt"": 1}"
158194,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,node_dispatched,qa,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-13 23:14:36,"{""attempt"": 1}"
158205,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_completed,implement,2504fd7c-9319-469a-878e-ae950989485a,2026-09-13 23:18:06,"{""attempt"": 3}"
158206,dcfc781a-615c-400f-b64a-eaf0417a85fc,rework_requested,qa,7567ec71-69df-4d83-88ff-9eecaeb7bebd,2026-09-13 23:18:06,"{""requestId"": ""rework:b371bf890cb6a4bdfc79a668cf8b47c012e2dd708756defe78a86d3148c39f35"", ""targetAttempt"": 3, ""targetNodeId"": ""qa""}"
158221,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,node_completed,qa,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-13 23:19:30,"{""attempt"": 1}"
158227,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_completed,qa,60a40268-7daa-4d69-bee5-ba7087a80485,2026-09-13 23:20:04,"{""attempt"": 3}"
158233,b4022d94-3882-4b63-a33e-7ef496db59cb,node_completed,implement,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-13 23:22:27,"{""attempt"": 1}"
158235,b4022d94-3882-4b63-a33e-7ef496db59cb,node_dispatched,qa,bbf09e4a-8607-411a-aef8-7ea648b536dc,2026-09-13 23:22:27,"{""attempt"": 1}"
158242,7ebc03c5-bd2d-404e-8381-9f85af03d26e,node_completed,implement,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,2026-09-13 23:23:35,"{""attempt"": 1}"
158244,7ebc03c5-bd2d-404e-8381-9f85af03d26e,node_dispatched,qa,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-13 23:23:35,"{""attempt"": 1}"
158254,b4022d94-3882-4b63-a33e-7ef496db59cb,unlaunched_admission_alerted,qa,bbf09e4a-8607-411a-aef8-7ea648b536dc,2026-09-13 23:27:37,"{""attempt"": 1, ""launchOrdinal"": 1, ""reason"": ""launch_not_completed""}"
158260,7ebc03c5-bd2d-404e-8381-9f85af03d26e,node_completed,qa,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-13 23:30:17,"{""attempt"": 1}"
158265,f6850fe8-3415-40f8-9121-f380f49e5b88,node_completed,implement,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,2026-09-13 23:31:06,"{""attempt"": 1}"
158267,f6850fe8-3415-40f8-9121-f380f49e5b88,node_dispatched,qa,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-13 23:31:06,"{""attempt"": 1}"
158275,b4022d94-3882-4b63-a33e-7ef496db59cb,unlaunched_admission_rolled_back,qa,bbf09e4a-8607-411a-aef8-7ea648b536dc,2026-09-13 23:32:32,"{""attempt"": 1, ""launchOrdinal"": 1, ""reason"": ""unlaunched_admission_rolled_back""}"
158281,f6850fe8-3415-40f8-9121-f380f49e5b88,node_completed,qa,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-13 23:36:03,"{""attempt"": 1}"
158288,b4022d94-3882-4b63-a33e-7ef496db59cb,hold_resumed,,,2026-09-13 23:40:17,"{""reason"": ""FLY-2361 qa@1 first body bbf09e4a died at spawn (Child stdio did not close within 250ms), launch never committed; engine rolled the admission back; resume so the engine re-dispatches a fresh QA body; implement handoff PR 1174 is ready, review approved, CI green""}"
158294,379fa52f-6e81-4d38-af81-498ff432def1,writer_replacement,implement,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-13 23:47:01,"{""deadExecutionId"": ""09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3"", ""launchOrdinal"": 2, ""newExecutionId"": ""e0198689-c8a0-4eb5-8853-e7f7009c20e1"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
158295,379fa52f-6e81-4d38-af81-498ff432def1,resume_target_unrecoverable,implement,,2026-09-13 23:47:01,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
158296,379fa52f-6e81-4d38-af81-498ff432def1,execution_dead_rolled_back,implement,09d77f2a-eaac-4802-b6a2-fbc2c4d8d5a3,2026-09-13 23:47:01,"{""attempt"": 1, ""launchOrdinal"": 2, ""newExecutionId"": ""e0198689-c8a0-4eb5-8853-e7f7009c20e1"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
158305,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_completed,qa,7567ec71-69df-4d83-88ff-9eecaeb7bebd,2026-09-13 23:47:12,"{""attempt"": 3}"
158319,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,node_completed,eng_design,83998340-8beb-4ac9-9e8c-74890983cc7a,2026-09-14 00:09:36,"{""attempt"": 1}"
158321,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,node_dispatched,implement,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 00:09:36,"{""attempt"": 1}"
158323,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_completed,eng_design,423050f0-163a-422d-b1fb-898ad08aa1c0,2026-09-14 00:11:24,"{""attempt"": 1}"
158325,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_dispatched,implement,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 00:11:24,"{""attempt"": 1}"
158329,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,node_completed,eng_design,a2caaf83-3892-4316-aab4-fe38de9df80b,2026-09-14 00:12:26,"{""attempt"": 1}"
158331,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,node_dispatched,implement,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 00:12:26,"{""attempt"": 1}"
158335,379fa52f-6e81-4d38-af81-498ff432def1,node_completed,implement,e0198689-c8a0-4eb5-8853-e7f7009c20e1,2026-09-14 00:14:28,"{""attempt"": 1}"
158337,379fa52f-6e81-4d38-af81-498ff432def1,node_dispatched,qa,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 00:14:28,"{""attempt"": 1}"
158369,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_completed,implement,a44510ad-3ed6-4505-992a-f7ace7c1beea,2026-09-14 00:20:21,"{""attempt"": 1}"
158371,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_dispatched,qa,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 00:20:21,"{""attempt"": 1}"
158379,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,node_completed,eng_design,a020e0f0-0ba1-402c-a0c4-e90aef085cd2,2026-09-14 00:22:55,"{""attempt"": 1}"
158381,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,node_dispatched,implement,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 00:22:55,"{""attempt"": 1}"
158393,379fa52f-6e81-4d38-af81-498ff432def1,node_completed,qa,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 00:33:50,"{""attempt"": 1}"
158402,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_completed,qa,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 01:08:30,"{""attempt"": 1}"
158407,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,node_completed,founder_gate,760e0d27-38aa-49a3-ba1e-c7b2562435b6,2026-09-14 02:09:11,"{""attempt"": 1}"
158409,b7a9ee1d-9dbe-43e2-811f-9cdd502749f8,node_dispatched,land,c9f4ab28-b928-4a76-a8c4-d33390f2653f,2026-09-14 02:09:11,"{""attempt"": 1}"
158412,f6850fe8-3415-40f8-9121-f380f49e5b88,node_completed,founder_gate,e94e97d9-9d99-4496-8c56-e441b7e3966e,2026-09-14 02:09:11,"{""attempt"": 1}"
158414,f6850fe8-3415-40f8-9121-f380f49e5b88,node_dispatched,land,ca9e5952-3f12-4553-9d67-1edec62c4799,2026-09-14 02:09:11,"{""attempt"": 1}"
158426,55ed03ff-956d-4854-a644-bc2daad252c5,node_completed,founder_gate,c241738a-053d-49bf-a702-d328508cd28a,2026-09-14 02:10:32,"{""attempt"": 1}"
158428,55ed03ff-956d-4854-a644-bc2daad252c5,node_dispatched,land,c31fe677-d4c0-416b-b955-60d1c4c959c3,2026-09-14 02:10:32,"{""attempt"": 1}"
158431,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_completed,founder_gate,d77ced29-2d3e-4e81-ab59-d0d23a3f13cc,2026-09-14 02:10:32,"{""attempt"": 1}"
158433,a9ea4f26-8ab0-4830-a1f7-0f074196e363,node_dispatched,land,e0b591f4-d2b9-4c06-bcc8-237150dbdf71,2026-09-14 02:10:32,"{""attempt"": 1}"
158449,db8d4d16-abb1-4b9f-bde2-d5a82259270f,node_completed,founder_gate,5462869c-8d38-456f-b3aa-64ca9470a1d0,2026-09-14 02:11:47,"{""attempt"": 3}"
158451,db8d4d16-abb1-4b9f-bde2-d5a82259270f,node_dispatched,land,ce4289a6-d59c-4b59-b901-4d1cb18ccce2,2026-09-14 02:11:47,"{""attempt"": 3}"
158458,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_completed,founder_gate,60a40268-7daa-4d69-bee5-ba7087a80485,2026-09-14 02:11:52,"{""attempt"": 3}"
158460,3cf1d115-e219-42d5-bcc2-f178b44d7727,node_dispatched,land,d55af756-25b2-40c8-ba1b-85d9668a5777,2026-09-14 02:11:52,"{""attempt"": 3}"
158471,379fa52f-6e81-4d38-af81-498ff432def1,node_completed,founder_gate,f01fa466-5851-4069-baf1-0588e48db2d0,2026-09-14 02:13:08,"{""attempt"": 1}"
158473,379fa52f-6e81-4d38-af81-498ff432def1,node_dispatched,land,35e12d4c-21b4-4671-a267-3ff96468a490,2026-09-14 02:13:08,"{""attempt"": 1}"
158499,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_requested,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-14 02:14:40,"{""requestId"": ""rework:e28d9aec1ecc87126da54593c57bc93bf88cacd7657823706573953fca54d9e8"", ""targetAttempt"": 5, ""targetNodeId"": ""implement""}"
158502,3cf1d115-e219-42d5-bcc2-f178b44d7727,engine_land_rework_requested,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-14 02:14:40,"{""requestId"": ""rework:e28d9aec1ecc87126da54593c57bc93bf88cacd7657823706573953fca54d9e8"", ""targetAttempt"": 5, ""targetNodeId"": ""implement""}"
158513,b4022d94-3882-4b63-a33e-7ef496db59cb,run_terminated,implement,9f167239-1266-45a6-aab2-e39fea820e72,2026-09-14 02:16:03,"{""reason"": ""carrier_closed:abandon""}"
158532,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_completed,implement,1e02f10a-8e10-4f58-9790-dec0d6773375,2026-09-14 02:22:28,"{""attempt"": 1}"
158534,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_dispatched,qa,232ae276-94a9-4e37-9832-ff2504d6df48,2026-09-14 02:22:28,"{""attempt"": 1}"
158565,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,writer_replacement,implement,db82230d-eb3c-4288-b916-7449d712484a,2026-09-14 02:30:19,"{""deadExecutionId"": ""39a0cec4-33cc-43e0-b631-29009e43234d"", ""launchOrdinal"": 2, ""newExecutionId"": ""db82230d-eb3c-4288-b916-7449d712484a"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
158566,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,resume_target_unrecoverable,implement,,2026-09-14 02:30:19,"{""cause"": ""writer_source_evidence_unavailable"", ""reason"": ""attachment_missing"", ""targetAttempt"": 1, ""targetNodeId"": ""implement""}"
158567,c04bce2b-23b9-4005-97ab-cf3e44e8edd5,execution_dead_rolled_back,implement,39a0cec4-33cc-43e0-b631-29009e43234d,2026-09-14 02:30:19,"{""attempt"": 1, ""launchOrdinal"": 2, ""newExecutionId"": ""db82230d-eb3c-4288-b916-7449d712484a"", ""reason"": ""terminal_session_and_dead_probe"", ""retryDisposition"": ""retry""}"
158577,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_completed,qa,232ae276-94a9-4e37-9832-ff2504d6df48,2026-09-14 02:32:15,"{""attempt"": 1}"
158583,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,node_completed,implement,53be23fe-cd31-4c11-9d3d-0f2615bc1591,2026-09-14 02:39:37,"{""attempt"": 1}"
158585,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,node_dispatched,qa,991e7054-6be0-4d78-b38a-deafafb3ae2c,2026-09-14 02:39:37,"{""attempt"": 1}"
158603,3cf1d115-e219-42d5-bcc2-f178b44d7727,execution_dead_rolled_back,implement,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,2026-09-14 02:47:21,"{""attempt"": 5, ""launchOrdinal"": 1, ""newExecutionId"": ""8999b4f1-c9ea-4a61-aa6d-cbaece3df39a"", ""reason"": ""persisted_target_missing_and_dead_probe"", ""retryDisposition"": ""retry""}"
158605,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_replacement,implement,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,2026-09-14 02:47:21,"{""newExecutionId"": ""8999b4f1-c9ea-4a61-aa6d-cbaece3df39a"", ""requestId"": ""rework:e28d9aec1ecc87126da54593c57bc93bf88cacd7657823706573953fca54d9e8"", ""targetAttempt"": 5, ""targetNodeId"": ""implement""}"
158613,3cf1d115-e219-42d5-bcc2-f178b44d7727,rework_replacement_launched,implement,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,2026-09-14 02:48:31,"{""attempt"": 5, ""requestId"": ""rework:e28d9aec1ecc87126da54593c57bc93bf88cacd7657823706573953fca54d9e8""}"
158616,ab757039-5e5e-4da2-9dda-ff4d8e3abbce,node_completed,implement,58a92343-6399-4332-84f7-3091918832ae,2026-09-14 02:51:12,"{""attempt"": 1}"
158618,ab757039-5e5e-4da2-9dda-ff4d8e3abbce,node_dispatched,qa,b9021d4b-2a1d-4ea7-8251-148c01431b0c,2026-09-14 02:51:12,"{""attempt"": 1}"
158631,3607dac5-86b0-43bf-9bb9-e2afb55a76f5,node_completed,qa,991e7054-6be0-4d78-b38a-deafafb3ae2c,2026-09-14 02:55:16,"{""attempt"": 1}"
158635,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,node_completed,implement,40d9c289-a049-4f13-8ac8-87d20953f681,2026-09-14 02:56:18,"{""attempt"": 1}"
158637,cf8be4ae-95d6-4bf1-b623-737fe827f4d3,node_dispatched,qa,62ccc0c6-e83a-4b20-9433-2030f4d6ca08,2026-09-14 02:56:18,"{""attempt"": 1}"
158648,ab757039-5e5e-4da2-9dda-ff4d8e3abbce,node_completed,qa,b9021d4b-2a1d-4ea7-8251-148c01431b0c,2026-09-14 02:57:01,"{""attempt"": 1}"
158656,50274a0c-6b85-4673-ba0c-9bbe1e04f253,node_completed,founder_gate,43ccf597-ec67-4b85-acf2-4bbdf20b5005,2026-09-14 03:03:34,"{""attempt"": 1}"
158658,50274a0c-6b85-4673-ba0c-9bbe1e04f253,node_dispatched,land,c24c817a-c8ff-416b-905f-3c5a67dc8ae5,2026-09-14 03:03:34,"{""attempt"": 1}"
158661,7ebc03c5-bd2d-404e-8381-9f85af03d26e,node_completed,founder_gate,676e4f36-b395-49b0-acd3-bc8ed18ef9ad,2026-09-14 03:03:34,"{""attempt"": 1}"
158663,7ebc03c5-bd2d-404e-8381-9f85af03d26e,node_dispatched,land,9a6b2c2f-4da7-486b-8c75-c5cf6ef375a0,2026-09-14 03:03:34,"{""attempt"": 1}"
158671,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_completed,founder_gate,7567ec71-69df-4d83-88ff-9eecaeb7bebd,2026-09-14 03:04:44,"{""attempt"": 2}"
158673,dcfc781a-615c-400f-b64a-eaf0417a85fc,node_dispatched,land,96c07928-c1d9-469e-ad25-a3164f558f17,2026-09-14 03:04:44,"{""attempt"": 2}"
158676,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_completed,founder_gate,232ae276-94a9-4e37-9832-ff2504d6df48,2026-09-14 03:04:44,"{""attempt"": 1}"
158678,30b4f2a4-62fa-4adf-ae37-4088ae98a212,node_dispatched,land,2a3e51d3-ddb8-4ffb-8583-096421faa723,2026-09-14 03:04:44,"{""attempt"": 1}"
158687,dcfc781a-615c-400f-b64a-eaf0417a85fc,rework_requested,implement,2504fd7c-9319-469a-878e-ae950989485a,2026-09-14 03:04:53,"{""requestId"": ""rework:1993b312c2370468387499983bdddb01ee21b97db4c1803f20b18c9af19ac396"", ""targetAttempt"": 4, ""targetNodeId"": ""implement""}"
