request_id,execution_id,review_type,round,status,verdict,author_family,same_family_sanction,created_at,responded_at
1ad3ea50-b38d-441d-91e8-434ed94e6132,62fd4a33-b152-4852-be4f-aa9ba03088b9,code,3,done,APPROVED,codex,0,2026-09-10 10:11:40,2026-09-10 10:16:12
a3212141-6778-4b4b-864d-a6bee74feae1,0e19dbd5-cf3d-48d7-94a8-0c71d7cfb254,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 10:45:51,2026-09-10 10:56:39
25c8e665-2dfa-4179-afdc-7b78f2e41dd1,62fd4a33-b152-4852-be4f-aa9ba03088b9,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-10 10:48:01,2026-09-10 10:53:17
b39f11ea-9793-4b80-8d13-fadf73dcaf26,62fd4a33-b152-4852-be4f-aa9ba03088b9,code,5,done,APPROVED,codex,0,2026-09-10 10:59:42,2026-09-10 11:04:43
d2650dac-b052-4443-b846-88b226261ec6,0e19dbd5-cf3d-48d7-94a8-0c71d7cfb254,code,2,done,APPROVED,codex,0,2026-09-10 11:00:56,2026-09-10 11:03:22
ea88cc5a-baa4-4459-bccc-9131175416dd,914a44d6-6b29-4384-bcc4-5bb371bef23d,code,1,done,APPROVED,codex,0,2026-09-10 12:11:58,2026-09-10 12:22:48
7cdb5891-ad33-4447-97da-c325a886a02e,18f486ce-206e-4737-b849-194ed43d441f,code,1,done,APPROVED,codex,0,2026-09-10 12:13:35,2026-09-10 12:25:44
95681a3b-a515-4863-9a83-044782edfb3d,fee1e17d-bf71-4b46-aba4-1491610adb76,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 13:11:20,2026-09-10 13:28:15
5dd53e47-f510-427e-9beb-3094bc797b53,fee1e17d-bf71-4b46-aba4-1491610adb76,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-10 13:44:18,2026-09-10 13:52:11
73154d29-e693-4cda-adaa-8f10f96f3c57,fee1e17d-bf71-4b46-aba4-1491610adb76,code,3,done,APPROVED,codex,0,2026-09-10 13:58:23,2026-09-10 14:01:44
21555cf4-cca3-4b5c-8c42-8195a2a01a92,4b976344-2061-475f-a970-e18e9c3bbf7e,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 18:23:02,2026-09-10 18:33:58
a069b733-d2e1-46ed-8565-1be17e0b511e,4b976344-2061-475f-a970-e18e9c3bbf7e,code,2,done,APPROVED,codex,0,2026-09-10 18:39:49,2026-09-10 18:46:06
f1b51b7c-42f9-4a72-9092-78d33551ea05,32e42494-3606-4ab5-98cf-15e91b5b7fe2,code,1,done,APPROVED,codex,0,2026-09-10 19:46:49,2026-09-10 19:59:13
fe081049-1988-40b6-9f68-bf026d8e344c,63b9ede3-70a8-44c4-9f36-68a5a1a31caf,code,1,done,APPROVED,codex,0,2026-09-10 22:25:27,2026-09-10 22:42:05
d92c23c3-8735-4387-aeeb-394848fdf232,353a4e26-d1a5-4014-a45e-e86af1b71833,code,1,done,APPROVED,codex,0,2026-09-10 22:29:05,2026-09-10 22:40:02
dcd8c6c0-180e-4dcc-a340-e820c47e2f22,958bf78b-6e94-43a4-8626-1f74a6b03f91,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-10 23:41:10,2026-09-10 23:59:38
a2d35a3f-6f80-4d03-85a6-4c7e38c9b245,958bf78b-6e94-43a4-8626-1f74a6b03f91,code,2,done,APPROVED,codex,0,2026-09-11 00:04:10,2026-09-11 00:07:35
89615cf9-2155-491f-a696-b73af4b00e92,57b4aeec-e46c-4090-86b7-74f6e4176590,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 00:29:17,2026-09-11 00:43:45
20bb10b3-2aec-4647-8f24-4be32d733de8,57b4aeec-e46c-4090-86b7-74f6e4176590,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 00:52:14,2026-09-11 00:58:14
81a5ee8e-3dd7-4231-9504-5aed3e0173e2,57b4aeec-e46c-4090-86b7-74f6e4176590,design,3,done,APPROVED,codex,0,2026-09-11 01:05:28,2026-09-11 01:09:34
04bcddcc-23e9-4edb-87d7-443635b35b24,a6d41085-b015-4945-8cc3-0f54ee6b7148,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 01:46:34,2026-09-11 01:55:39
56d8b28c-a894-41da-830a-7625e113a467,5dfaef7d-739c-46fa-bb21-2ef518f134e2,design,1,done,APPROVED,codex,0,2026-09-11 01:47:00,2026-09-11 01:53:43
2d7bd4e2-36b4-42fa-818f-25f83b28b6ef,11496e33-a3f5-4ed0-8058-69196a209280,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 01:49:29,2026-09-11 02:00:52
17ce1582-355b-45bd-b820-20756f4b0592,5b4fbd44-2dfe-4073-b7e8-f1fc501fea8f,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 01:53:53,2026-09-11 02:05:00
7e0c42e7-b584-4134-92b3-02e6e88ca83e,a6d41085-b015-4945-8cc3-0f54ee6b7148,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 01:57:55,2026-09-11 02:04:05
156fa55c-7365-4730-add9-0887607351d6,9e7f71d7-349b-42c8-bef1-9d2761a59c18,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 01:58:15,2026-09-11 02:10:17
99cc923e-15af-49c6-b5bf-36efff2f593a,f073a538-f52a-41fe-9707-5a33fc4db167,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 02:02:36,2026-09-11 02:17:00
098a7a65-8787-45cc-afdf-172aaae3ff78,11496e33-a3f5-4ed0-8058-69196a209280,design,2,done,APPROVED,codex,0,2026-09-11 02:03:00,2026-09-11 02:09:46
70f91fb4-2364-481c-a8a6-1b670e1aefba,a6d41085-b015-4945-8cc3-0f54ee6b7148,design,3,done,APPROVED,codex,0,2026-09-11 02:05:53,2026-09-11 02:08:35
f601ef68-271a-4ee1-8ce2-2ab132966329,5dfaef7d-739c-46fa-bb21-2ef518f134e2,code,1,done,APPROVED,codex,0,2026-09-11 02:09:55,2026-09-11 02:17:03
c86e61ee-5f4e-4257-a770-2e05edd49f23,11496e33-a3f5-4ed0-8058-69196a209280,design,3,done,CHANGES_REQUESTED,codex,0,2026-09-11 02:11:00,2026-09-11 02:17:02
97975305-bb76-435c-b0bb-100dd0484728,5b4fbd44-2dfe-4073-b7e8-f1fc501fea8f,design,2,done,APPROVED,codex,0,2026-09-11 02:12:44,2026-09-11 02:18:44
cd1accb0-b633-4867-be9c-cab0918b2e9a,9e7f71d7-349b-42c8-bef1-9d2761a59c18,design,2,done,APPROVED,codex,0,2026-09-11 02:18:13,2026-09-11 02:23:06
c242aa9a-3dc8-457d-8653-35ce61035056,f073a538-f52a-41fe-9707-5a33fc4db167,design,2,done,APPROVED,codex,0,2026-09-11 02:23:07,2026-09-11 02:27:56
9963f8a1-5047-467b-9722-be23fc9e3780,a6d41085-b015-4945-8cc3-0f54ee6b7148,code,1,done,APPROVED,codex,0,2026-09-11 02:35:18,2026-09-11 02:43:38
33b68b06-732a-4496-bf86-d3747a26fb57,43e9f960-4469-420b-b0aa-189a62ea7903,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 02:44:09,2026-09-11 02:57:32
16ec6c83-68b7-460e-9100-6aba67b1b0f0,43e9f960-4469-420b-b0aa-189a62ea7903,code,2,done,APPROVED,codex,0,2026-09-11 03:02:41,2026-09-11 03:08:20
f9b08a94-8d0b-4899-8950-2f1aff004cb4,b154084d-1995-44ff-8bd7-d0ba6ef872ff,code,1,failed,,codex,0,2026-09-11 03:45:00,
426a4f76-27b8-414e-912c-63cd0c5f8ca3,b154084d-1995-44ff-8bd7-d0ba6ef872ff,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 04:02:05,2026-09-11 04:07:19
2e5a479f-5cda-4da0-b990-3c444db905f8,b154084d-1995-44ff-8bd7-d0ba6ef872ff,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-11 04:11:24,2026-09-11 04:15:54
726a76af-0a58-49b2-8ca9-7fdb368ebb9b,b154084d-1995-44ff-8bd7-d0ba6ef872ff,code,4,done,APPROVED,codex,0,2026-09-11 04:23:47,2026-09-11 04:27:43
529b448d-e31e-44b5-b31b-9ab9d90a8497,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 04:57:42,2026-09-11 05:10:52
f87d4651-eda2-41f3-8043-6a4b006f514f,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,2,done,APPROVED,codex,0,2026-09-11 05:24:37,2026-09-11 05:31:39
acdc46f4-383f-4580-b706-8cd9c96c473e,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,3,failed,,codex,0,2026-09-11 05:45:05,
b2cabda2-8853-48f4-905a-cf948fdcf168,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,4,done,APPROVED,codex,0,2026-09-11 05:50:29,2026-09-11 05:56:27
97645898-7c21-477c-9700-ac568e2ab27b,5faad1ad-51fd-4d68-b291-dd1ecae984c5,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 05:57:33,2026-09-11 06:04:54
3dc14fc3-cf84-4f4e-8b9f-ea62675c970b,7e239079-df22-402b-81e9-8f10086e81a6,design,1,done,APPROVED,codex,0,2026-09-11 06:03:19,2026-09-11 06:08:40
b7fbb1d4-2b39-4f12-88d9-5fb2d7b73b99,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,5,done,APPROVED,codex,0,2026-09-11 06:03:46,2026-09-11 06:06:42
0a7da0e2-8f69-4aae-959b-ceb84e944b1c,5faad1ad-51fd-4d68-b291-dd1ecae984c5,design,2,done,APPROVED,codex,0,2026-09-11 06:06:11,2026-09-11 06:09:55
35bc886a-c842-42a0-aaf8-2431d1a302da,95c8eb87-1b28-4f50-a1fe-223fa76bd9d7,code,6,done,APPROVED,codex,0,2026-09-11 06:10:37,2026-09-11 06:18:46
d6dad7fa-6b00-4a0c-8ef2-0ff2e808abbd,7e239079-df22-402b-81e9-8f10086e81a6,code,1,done,APPROVED,codex,0,2026-09-11 06:14:00,2026-09-11 06:23:21
e93948c8-17e1-418a-8769-9bf155ff2096,5faad1ad-51fd-4d68-b291-dd1ecae984c5,code,1,done,APPROVED,codex,0,2026-09-11 06:22:41,2026-09-11 06:41:55
598da911-f14b-418b-b993-19a27393e162,1d8888ad-6075-4a8a-a9f1-31597bd2930e,code,1,done,APPROVED,codex,0,2026-09-11 07:06:21,2026-09-11 07:19:23
deb99705-4c84-4b04-832b-d912dd4c62f3,ab8c8dc2-d6f0-4413-b54b-78d3efadb614,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 07:18:27,2026-09-11 07:37:35
252423f8-2721-44ba-b4c0-fefca1fa588a,0649716e-d5ff-4942-8dc1-f3ae3c244061,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 07:28:14,2026-09-11 07:42:35
600dff02-4c2b-47b5-89bf-5c590392c1a9,0649716e-d5ff-4942-8dc1-f3ae3c244061,code,2,done,APPROVED,codex,0,2026-09-11 07:46:54,2026-09-11 07:50:20
603f5123-5208-4a2d-9696-2dab31d1ef28,7d86fff1-5fe0-460e-8ddf-906871349c7e,code,1,done,APPROVED,codex,0,2026-09-11 07:54:47,2026-09-11 08:09:14
8dcea79c-6ccf-47a6-934b-8ab254647430,7d86fff1-5fe0-460e-8ddf-906871349c7e,code,2,done,APPROVED,codex,0,2026-09-11 08:34:06,2026-09-11 08:40:30
d5cc3e19-b88b-4c2f-816b-1ba270e2987c,22bfaf60-bdae-470c-8f88-35554d041bbc,code,1,failed,,codex,0,2026-09-11 08:46:11,
2ceae247-844e-490b-8328-cbc643247f0b,22bfaf60-bdae-470c-8f88-35554d041bbc,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 08:46:12,2026-09-11 08:52:57
ff806721-b492-4fc9-bb6d-69cb0a592eef,22bfaf60-bdae-470c-8f88-35554d041bbc,code,2,done,APPROVED,codex,0,2026-09-11 09:03:01,2026-09-11 09:04:45
819f2fec-ae2e-4e76-be38-18472cae7bd8,22bfaf60-bdae-470c-8f88-35554d041bbc,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 09:08:33,2026-09-11 09:25:47
30a4156d-09c6-464e-8348-756b9bcccb4b,22bfaf60-bdae-470c-8f88-35554d041bbc,code,3,done,CHANGES_REQUESTED,codex,0,2026-09-11 09:34:44,2026-09-11 09:40:47
2a69e2a4-dc57-4fe2-a4d2-0588a6ad1434,22bfaf60-bdae-470c-8f88-35554d041bbc,code,4,done,CHANGES_REQUESTED,codex,0,2026-09-11 09:50:27,2026-09-11 09:56:54
cc493749-01d8-48ca-ad88-d0d4dbb24f0e,22bfaf60-bdae-470c-8f88-35554d041bbc,code,5,done,APPROVED,codex,0,2026-09-11 10:03:52,2026-09-11 10:06:52
d66e7da3-04cc-4456-b785-0ddaca27fa42,941c997c-f266-4b1a-a739-4bfd3184eb1f,code,1,failed,,codex,0,2026-09-11 10:08:49,
3b4b7a15-650b-4784-82ea-fecc4024d189,cacc1cb4-bc53-425f-a416-99c6527f982a,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 10:22:55,2026-09-11 10:36:13
074ec32e-0a60-48eb-8ddf-c7be2025f235,cacc1cb4-bc53-425f-a416-99c6527f982a,code,2,done,APPROVED,codex,0,2026-09-11 10:44:17,2026-09-11 10:49:38
404a2665-15b2-4fe8-982c-abfa9c80f45e,cacc1cb4-bc53-425f-a416-99c6527f982a,code,3,done,APPROVED,codex,0,2026-09-11 11:01:56,2026-09-11 11:05:09
48c3acb0-e5dc-4813-9e51-2077d379e17e,cacc1cb4-bc53-425f-a416-99c6527f982a,code,4,done,APPROVED,codex,0,2026-09-11 11:30:26,2026-09-11 11:34:59
28affe11-9424-468c-8d2f-64b9ae9c31a8,663668f4-c323-4d10-84af-a6eef3e94edf,code,1,done,APPROVED,codex,0,2026-09-11 11:31:51,2026-09-11 11:49:11
69d44b4e-99c8-4beb-aa4a-4a8cb57c36a2,fa007b05-e9b6-47f4-9c37-807a7fa69c80,code,1,failed,,codex,0,2026-09-11 11:54:43,
e77881e0-3617-406e-b8f8-a8a9e2e42e88,fa007b05-e9b6-47f4-9c37-807a7fa69c80,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 12:05:32,2026-09-11 12:12:01
873bf736-3dc4-492b-8330-fca094aecec3,fa007b05-e9b6-47f4-9c37-807a7fa69c80,code,3,done,APPROVED,codex,0,2026-09-11 12:19:53,2026-09-11 12:25:20
171df6f0-98ec-4bec-9729-6dd1c1ae6e91,eae6b863-4eb6-42a2-91f5-c5a680638a1a,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 13:45:56,2026-09-11 14:05:42
22235c04-1af4-4376-9d9f-1cf126dcdf39,eae6b863-4eb6-42a2-91f5-c5a680638a1a,code,2,done,APPROVED,codex,0,2026-09-11 14:12:34,2026-09-11 14:37:46
1930a3a6-80d3-4724-8c47-e6b29f7c6abb,eae6b863-4eb6-42a2-91f5-c5a680638a1a,code,3,done,APPROVED,codex,0,2026-09-11 15:12:20,2026-09-11 15:20:59
8f6cb042-1567-4256-8c25-9a40b369186d,b46346ed-6cd7-483a-8a07-be14e4c70340,code,1,done,APPROVED,codex,0,2026-09-11 17:53:25,2026-09-11 18:08:46
69325384-2fe5-4824-b66b-ca141036c6ed,08f426f9-3609-4ea2-a72d-3ea8047aec58,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 17:59:42,2026-09-11 18:13:36
88a8aad0-5834-4fe6-bfb1-588994a910cf,116c8a8c-ce23-495a-b793-a4dc936ffd4f,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 18:01:38,2026-09-11 18:10:09
2628e8ed-1f6f-4011-9e94-57749d8dc372,73355249-8496-4730-917e-8dfed5b47387,design,1,done,APPROVED,codex,0,2026-09-11 18:07:35,2026-09-11 18:18:14
0c9ccb18-2e89-4436-9a05-a8bf64939620,116c8a8c-ce23-495a-b793-a4dc936ffd4f,design,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 18:13:26,2026-09-11 18:19:00
ec9a1c03-0476-4fc4-9282-2d91a77593cd,547eabfc-2083-4d26-a629-29cbc748ae95,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 19:06:20,2026-09-11 19:16:59
32b8558e-104f-4562-ba71-46c0728c3b8e,0c9d626c-0633-45e1-bf2c-b130137a8504,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 19:29:19,2026-09-11 19:44:29
fdfaee69-7b55-433a-b773-ea86eae4c511,a3798de4-31b4-4764-89f0-56b74f62c73c,design,1,done,APPROVED,codex,0,2026-09-11 19:32:32,2026-09-11 19:43:22
34324a31-9ad8-4c1a-b947-820e9e614abb,5ff97d5d-5839-4541-b978-4dfc6daaa3cb,code,1,failed,,codex,0,2026-09-11 19:37:15,
4b519b2e-193b-48fc-846d-1ad85d9e1ddf,e12f70d8-d594-46c7-af0e-70818e605d75,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 19:38:31,2026-09-11 19:47:36
e9c1741b-f13e-48e0-a589-2a9921285426,0c9d626c-0633-45e1-bf2c-b130137a8504,code,2,done,APPROVED,codex,0,2026-09-11 19:49:36,2026-09-11 19:55:55
3c1df451-38c2-4eb0-a08e-47ed9669d6ee,e12f70d8-d594-46c7-af0e-70818e605d75,code,2,done,APPROVED,codex,0,2026-09-11 19:50:56,2026-09-11 19:55:52
42aefe6c-2fa8-485d-a109-5e6c58694549,5ff97d5d-5839-4541-b978-4dfc6daaa3cb,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-11 19:53:32,2026-09-11 19:58:01
f17b5c75-f934-4dca-ba0c-67e39789d71f,a3798de4-31b4-4764-89f0-56b74f62c73c,code,1,done,APPROVED,codex,0,2026-09-11 19:59:18,2026-09-11 20:10:35
74c472ff-1411-48f1-98ce-41d2094a6273,c5169833-2016-4f69-8a65-464ed42caad0,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 20:04:06,2026-09-11 20:27:58
20c0d1c0-5e9b-4fef-aef9-f9be78f1dbe6,ede9f695-4a50-4dd6-85c1-039e3e4cf85b,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 20:36:34,2026-09-11 20:51:42
3eb3a355-3d4c-4a14-b44d-5877243f8369,27359e2d-5c6e-48ee-9ff5-c73d5f5bb11f,code,1,done,APPROVED,codex,0,2026-09-11 20:37:35,2026-09-11 20:52:48
adeedf33-3ad0-4c74-925b-d95c69957ae2,dc5d3e71-2c14-4edb-b1a4-cd20f1babe10,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-11 20:40:53,2026-09-11 20:54:36
e3451426-a2ca-4f56-931c-90861ac55650,c5169833-2016-4f69-8a65-464ed42caad0,code,2,done,APPROVED,codex,0,2026-09-11 20:50:18,2026-09-11 20:56:26
cbc7a1c8-5f30-495f-a05b-54dce60bea66,ede9f695-4a50-4dd6-85c1-039e3e4cf85b,code,2,done,APPROVED,codex,0,2026-09-11 20:53:51,2026-09-11 20:58:46
44e7ef2b-8a56-4e3e-91fa-ad1d99e29a29,dc5d3e71-2c14-4edb-b1a4-cd20f1babe10,code,2,done,APPROVED,codex,0,2026-09-11 21:00:09,2026-09-11 21:05:12
cb1b6d24-c3d1-43a7-9254-b7cbaa3a588f,a70103de-89c4-4d2b-9d5d-c110e826477a,code,1,done,APPROVED,codex,0,2026-09-11 21:32:44,2026-09-11 21:49:25
d0c8a09a-e74a-4b02-996d-6998cb391f03,a70103de-89c4-4d2b-9d5d-c110e826477a,code,2,done,APPROVED,codex,0,2026-09-11 22:05:55,2026-09-11 22:29:05
5b006da0-4264-4e44-9b34-284e5f75dc0c,21f3edef-b9c5-45b4-8434-be0486566221,code,1,done,APPROVED,codex,0,2026-09-11 23:57:23,2026-09-12 00:08:36
155887a4-cddc-4e3c-b64d-108ccc2782bf,7e389387-5f27-4020-9f1b-fd2a3574095d,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-12 17:57:47,2026-09-12 18:11:11
951747ce-7406-47b8-9dbb-7724d358fab8,7e389387-5f27-4020-9f1b-fd2a3574095d,code,2,done,APPROVED,codex,0,2026-09-12 18:16:42,2026-09-12 18:19:27
9f041768-47ff-48f7-8aae-e49ece507d89,cd5ac76c-14d9-46c6-881f-ca89d931a3dc,code,1,done,APPROVED,codex,0,2026-09-12 20:44:16,2026-09-12 20:54:54
72adf145-e359-4956-8035-7298641e4de2,60853b9b-8254-4565-abbc-fd36de5388c5,code,1,done,APPROVED,codex,0,2026-09-13 22:24:07,2026-09-13 22:32:33
8121e479-9b85-4f22-bb44-59b7141a3e33,46d62e41-97e1-4a1c-bdd3-418a0e7cd4d5,code,1,done,APPROVED,codex,0,2026-09-13 22:25:46,2026-09-13 22:33:42
5924287c-0efc-4664-9909-0a985035e5a0,aa11b10a-984e-4aea-9beb-cb297447d841,design,1,done,APPROVED,codex,0,2026-09-13 22:34:38,2026-09-13 22:38:41
2ad753ba-e1b4-4f1c-87ec-7c4a5f686536,9f167239-1266-45a6-aab2-e39fea820e72,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-13 22:44:13,2026-09-13 22:50:24
450f708a-8b55-4b68-8910-3b3faf9a948b,aa11b10a-984e-4aea-9beb-cb297447d841,code,1,failed,,codex,0,2026-09-13 22:45:21,
a5bce9c5-cc3b-4664-b464-2d7c7f5e8d0a,42361efe-f452-42b3-9c03-dfe070ac5413,code,1,done,APPROVED,codex,0,2026-09-13 22:47:13,2026-09-13 22:48:44
b4481467-7f7a-49e4-8f06-0676543919cb,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,design,1,done,APPROVED,codex,0,2026-09-13 22:48:27,2026-09-13 22:55:36
69e53bd1-e2f8-4a8a-a32c-e7c1d2a52204,aa11b10a-984e-4aea-9beb-cb297447d841,code,2,done,APPROVED,codex,0,2026-09-13 22:48:27,2026-09-13 22:49:12
46ae6bf1-422c-4f61-9f7a-605adb16052a,aa11b10a-984e-4aea-9beb-cb297447d841,code,3,done,APPROVED,codex,0,2026-09-13 22:51:06,2026-09-13 22:51:45
81cb31fb-27a8-4201-ae93-ac3e8129b1fb,412485c1-93e3-4bbf-b228-b12410649347,design,1,done,CHANGES_REQUESTED,codex,0,2026-09-13 22:54:01,2026-09-13 23:00:56
6ca3d7f0-1d24-4600-85ac-98b3de629c90,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,code,1,done,APPROVED,codex,0,2026-09-13 22:54:02,2026-09-13 22:58:34
fc0318b1-22dd-48d3-9791-9fb88e711155,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-13 22:54:17,2026-09-13 23:01:44
2be30402-f92f-4f3d-95c2-188118168153,50a6cf26-a76f-47c7-8864-519a16871c53,design,1,done,APPROVED,codex,0,2026-09-13 22:56:53,2026-09-13 23:05:38
621796e1-102f-4e40-9129-5c11e27bb91a,2504fd7c-9319-469a-878e-ae950989485a,code,1,done,APPROVED,codex,0,2026-09-13 23:01:27,2026-09-13 23:06:07
7b31bcf1-9918-47e2-a44c-aa421c1f5d02,bd059dd0-9e6e-4dea-9411-4d987c6a8ed1,code,1,done,APPROVED,codex,0,2026-09-13 23:02:36,2026-09-13 23:05:06
5222670d-56a8-46e2-8a6a-396f3cc507e0,dc9490b0-d51c-4bcd-ac33-cc1b32e9cd33,code,2,done,APPROVED,codex,0,2026-09-13 23:03:22,2026-09-13 23:04:23
be7ddacd-6779-4d2d-a7ea-b5d8c5269b08,9f167239-1266-45a6-aab2-e39fea820e72,code,1,done,APPROVED,codex,0,2026-09-13 23:03:26,2026-09-13 23:07:50
03da9402-6dc7-48a2-b755-3fd58c17e4c8,412485c1-93e3-4bbf-b228-b12410649347,design,2,done,APPROVED,codex,0,2026-09-13 23:06:07,2026-09-13 23:08:57
df62a705-24ce-499d-aa53-344dee3f98e1,4477b4c3-c5fe-40ed-a20f-d4d4a81f3248,code,2,done,APPROVED,codex,0,2026-09-13 23:09:21,2026-09-13 23:10:21
ef413f33-b1e5-4dc2-b1f3-156c1db9cf17,a44510ad-3ed6-4505-992a-f7ace7c1beea,code,1,failed,,codex,0,2026-09-13 23:29:40,
35877707-9559-40e2-81f1-6206ec6b4bce,a44510ad-3ed6-4505-992a-f7ace7c1beea,code,2,done,APPROVED,codex,0,2026-09-13 23:35:38,2026-09-13 23:36:37
3ccad0fa-4170-474e-9cf0-11d761e0f0e4,a44510ad-3ed6-4505-992a-f7ace7c1beea,code,3,done,APPROVED,codex,0,2026-09-13 23:41:16,2026-09-13 23:43:12
6c6e0a3c-1781-4d22-8cda-9a7415f2473c,e0198689-c8a0-4eb5-8853-e7f7009c20e1,code,1,done,APPROVED,codex,0,2026-09-13 23:56:29,2026-09-14 00:01:46
d519f8aa-b987-495b-9b3a-fac50c36f377,a44510ad-3ed6-4505-992a-f7ace7c1beea,code,4,done,APPROVED,codex,0,2026-09-14 00:03:39,2026-09-14 00:05:32
16ab995b-5f76-4f48-b600-577e234ba0a1,1e02f10a-8e10-4f58-9790-dec0d6773375,code,1,failed,,codex,0,2026-09-14 01:37:09,
f0419111-dfae-454a-9f77-67b4dd6d326d,53be23fe-cd31-4c11-9d3d-0f2615bc1591,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 01:50:14,2026-09-14 02:03:38
8302680b-8603-41c8-8638-0be360d3ddc2,1e02f10a-8e10-4f58-9790-dec0d6773375,code,2,done,APPROVED,codex,0,2026-09-14 01:56:12,2026-09-14 01:59:38
4cd023af-64d4-423e-a593-bd1e824cfaa0,40d9c289-a049-4f13-8ac8-87d20953f681,code,1,failed,,codex,0,2026-09-14 02:02:26,
62a57256-c907-4dc7-8bdd-f9222bdf25a8,1e02f10a-8e10-4f58-9790-dec0d6773375,code,3,done,APPROVED,codex,0,2026-09-14 02:04:53,2026-09-14 02:06:18
f666c8a1-e059-4a06-b3ac-d9de031b4260,40d9c289-a049-4f13-8ac8-87d20953f681,code,2,done,CHANGES_REQUESTED,codex,0,2026-09-14 02:11:54,2026-09-14 02:18:22
36c63c44-cfb0-457c-b339-82d2702a4159,58a92343-6399-4332-84f7-3091918832ae,code,1,done,APPROVED,codex,0,2026-09-14 02:22:20,2026-09-14 02:27:32
5f702ce1-1fd1-4b6f-8b07-692687cd78fa,53be23fe-cd31-4c11-9d3d-0f2615bc1591,code,2,done,APPROVED,codex,0,2026-09-14 02:23:38,2026-09-14 02:26:43
cbc19a65-2b25-4aa7-8098-1c18722669ef,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,code,1,done,CHANGES_REQUESTED,codex,0,2026-09-14 02:26:17,2026-09-14 02:40:06
6def4f19-c2c6-4d06-a039-3322522a175c,40d9c289-a049-4f13-8ac8-87d20953f681,code,3,done,APPROVED,codex,0,2026-09-14 02:33:45,2026-09-14 02:37:30
7f214ae5-f417-441c-affd-4199b918c77f,40d9c289-a049-4f13-8ac8-87d20953f681,code,4,done,APPROVED,codex,0,2026-09-14 02:39:05,2026-09-14 02:39:59
5f27e504-0ace-4474-a80f-749f90dd41b6,db82230d-eb3c-4288-b916-7449d712484a,code,1,failed,,codex,0,2026-09-14 02:50:00,
4391a0b9-6490-4ba0-bc03-aea3d5bf8d58,060ba69c-7801-4ee5-8a5e-1d3a46b2780d,code,2,done,APPROVED,codex,0,2026-09-14 02:50:24,2026-09-14 02:53:01
9b28034d-367e-4635-86a6-a97c926981c5,8999b4f1-c9ea-4a61-aa6d-cbaece3df39a,code,1,done,APPROVED,codex,0,2026-09-14 02:55:00,2026-09-14 03:04:47
da85b46b-48fc-4687-8695-0ed6cde55393,db82230d-eb3c-4288-b916-7449d712484a,code,2,failed,,codex,0,2026-09-14 03:01:39,
