execution_id,project_name,worktree_path_present,started_at,status
5ea9860c-0fb1-4cb2-b7b3-d5c06995746e,flywheel,1,2026-09-23 23:12:36.104,failed
9f016fc5-3781-4208-a4c0-7f680393aab0,flywheel,1,2026-09-23 23:40:57.283,completed
9383060a-f410-404d-b725-f7919d50e9ff,flywheel,1,2026-09-23 23:46:04.086,completed
02ee6a8f-f886-40bc-a94a-d8d4cce71a29,flywheel,1,2026-09-24 00:29:52.731,completed
ff2c6da1-f32f-45c9-84b0-a0d76da7976c,flywheel,1,2026-09-24 01:07:06.696,failed
53b70cf9-1762-4803-8cce-f6f608e90e7c,flywheel,1,2026-09-24 01:09:37.901,failed
baa2afce-dd5b-4516-90a2-59d3031377bb,flywheel,1,2026-09-24 01:10:55.731,failed
222ec7ae-dd07-41c4-8acf-82534a1fdbc9,flywheel,1,2026-09-24 01:11:50.232,failed
5da4c8de-3795-4edc-ad14-329c38e09ba6,flywheel,1,2026-09-24 01:14:50.700,completed
f371e87f-260f-4f3f-9473-dfd974e26517,flywheel,1,2026-09-24 01:15:01.656,completed
35832f7a-6ce0-4068-a489-2e2ed9d66dca,flywheel,1,2026-09-24 01:18:14.476,completed
b8057761-300b-4764-b4da-8b8686ad653e,flywheel,1,2026-09-24 02:14:19.950,failed
aef24ecc-59d4-4292-936e-71a6cf5c21f9,flywheel,1,2026-09-24 02:47:50.203,failed
4c124904-81ac-40e8-977a-f5dac79f0684,flywheel,1,2026-09-24 02:53:56.121,completed
50c8805e-d5bb-46b9-9598-d7e3b79967bd,flywheel,1,2026-09-24 03:10:44.663,completed
614fb3ea-e937-48a7-8d88-1e871dbb9161,flywheel,1,2026-09-24 03:24:57.644,failed
60fc7481-4291-4a35-85ac-bb4e2d8562e6,flywheel,1,2026-09-24 05:14:58.591,failed
8773168c-be01-4687-8813-68e4566a346e,flywheel,1,2026-09-24 05:15:09.831,completed
59aae6a0-db27-4ea6-948e-ffe7d76c88c7,flywheel,1,2026-09-24 05:30:34.271,failed
1fa9d31e-4304-4fc2-bb3c-55ade07fadb1,flywheel,1,2026-09-24 06:26:37.219,failed
397e8f99-8646-4e90-baf7-9dd72f5e5617,flywheel,0,2026-09-24 07:44:02.189,failed
3088358a-4820-4b68-97ca-43c847fba2ab,flywheel,0,2026-09-24 07:44:23.369,failed
03ca51e2-8239-438c-a654-08c36a8427b9,flywheel,0,2026-09-24 07:44:27.592,failed
342edfa7-28c8-48c5-973a-964d9fff6eee,flywheel,0,2026-09-24 07:46:40.983,failed
81840c5c-5052-4a32-a443-213d9f1d5df2,flywheel,1,2026-09-24 07:46:42.279,terminated
bc3bb5bb-7016-4d1f-845d-5f146bb06fa9,flywheel,0,2026-09-24 07:46:51.076,failed
9565cabe-062b-43a9-bff4-0ca42b9e7eb6,flywheel,1,2026-09-24 07:53:59.900,terminated
9c5bc88c-d76f-46a9-b6eb-98efc217b31b,flywheel,1,2026-09-24 07:54:03.946,completed
837d6e85-f52b-4d23-93f7-67a9f15fcf44,flywheel,1,2026-09-24 07:54:09.377,terminated
6520c919-ded0-46e6-bfa5-76bba81770c6,flywheel,1,2026-09-24 07:54:13.854,terminated
645a3383-2ccc-435d-90bf-ddeb5d6ac9eb,flywheel,1,2026-09-24 07:54:17.534,terminated
b224d252-30d2-4d13-b597-9663ea25de43,flywheel,1,2026-09-24 08:02:52.875,terminated
45e987fa-8d8f-410e-b1c1-0df5d9ccd650,flywheel,1,2026-09-24 08:04:21.067,completed
1acfc193-ac77-4816-b8cb-0b9fd1283898,flywheel,1,2026-09-24 08:57:47.046,terminated
78b25b52-09dc-4133-ac63-1bc7b059e74f,flywheel,1,2026-09-24 09:28:12.103,completed
92f80de7-baa5-472c-ac50-7439fac30875,flywheel,1,2026-09-24 09:57:05.911,terminated
ec0fcf8a-4ef5-4290-9646-e90d724ed544,flywheel,1,2026-09-24 10:09:38.514,terminated
b977f664-01a7-46b8-8ad9-0951adf06d6c,flywheel,1,2026-09-24 10:32:33.387,terminated
5c7d61d2-6881-4818-9b0a-94a81896e6bc,flywheel,1,2026-09-24 10:35:43.183,terminated
705d34cd-74cd-47b5-9c6e-9a37e5979cc1,flywheel,1,2026-09-24 10:36:54.362,terminated
c3ec4a52-f4b7-4f4b-a01f-0a6599652af3,flywheel,1,2026-09-24 11:43:51.691,terminated
036130e1-1ce8-4b76-9720-df3999675349,flywheel,1,2026-09-24 11:46:32.129,terminated
748f3c9e-91c6-4fcf-b9d0-075935fdb430,flywheel,1,2026-09-24 12:16:40.441,terminated
45c8187a-0cee-43a3-8574-24c626a53a1e,flywheel,1,2026-09-24 12:23:51.823,blocked
8ae14ad9-f743-4ec1-a49c-0961c95fbd1c,flywheel,1,2026-09-24 12:27:02.483,terminated
85e04f61-9ec9-4a90-ac0d-650908d58e8e,flywheel,1,2026-09-24 12:27:22.255,terminated
517d3de4-1f33-473f-bb1a-e7ae3c24efc6,flywheel,1,2026-09-24 12:30:10.750,terminated
d6aadc9a-d214-4218-a2a4-3f5f0a74c1a1,flywheel,1,2026-09-24 14:04:46.877,terminated
c40e2bd1-7e20-460a-bea3-7ac79a2a3efd,flywheel,1,2026-09-24 14:06:52.624,completed
ce4206e6-0be1-45cd-98d8-3fb9c1804737,flywheel,1,2026-09-24 14:19:23.365,blocked
22829243-b6bb-4160-87f6-306e21d0c49a,flywheel,1,2026-09-24 14:24:03.385,terminated
dce17f32-451c-4265-b3d0-801e624fc792,flywheel,1,2026-09-24 14:47:34.667,terminated
7646d901-e2b0-4745-8a68-459034aa0411,flywheel,1,2026-09-24 14:50:29.938,terminated
a43a6880-5207-41c9-a3c5-7523fb24d0f7,flywheel,1,2026-09-24 15:09:12.916,terminated
d524fd8f-b210-43a0-a735-ea543afc90ed,flywheel,1,2026-09-24 15:11:33.840,terminated
7c91f9fb-9720-45e5-b046-0b1162606cf7,flywheel,1,2026-09-24 15:18:40.200,blocked
763a0587-4965-42a6-b22f-52db96dafde6,flywheel,1,2026-09-24 15:19:44.555,terminated
b15a5b84-2c76-43bb-a436-21fc4d0a9f24,flywheel,1,2026-09-24 15:51:22.807,completed
46b84a84-a1cb-474c-9c11-e51892b8618b,flywheel,1,2026-09-24 15:57:17.856,terminated
ab10f3f7-18d1-4a33-ab47-75be53369eb3,flywheel,1,2026-09-24 16:04:53.165,completed
259c0890-b9ff-4496-8d22-c1169951fab7,flywheel,1,2026-09-24 16:06:49.798,terminated
9cf1770e-34dd-405c-aa22-a652711e40fe,flywheel,1,2026-09-24 16:09:06.421,completed
53fef134-d18e-4477-8c64-8aff7ae4f88f,flywheel,1,2026-09-24 16:15:16.055,terminated
0b64f42a-7cb1-48b2-8e92-e53b935b951d,flywheel,1,2026-09-24 16:31:18.754,terminated
88fe6721-6e51-4704-ba38-ed1bcef76ca9,flywheel,1,2026-09-24 16:34:26.351,completed
71f30da8-0e54-4891-8f49-3094504bfbd2,flywheel,1,2026-09-24 16:37:26.327,terminated
00b1a84a-2e53-4523-a2c0-9d4f4f918070,flywheel,1,2026-09-24 16:55:31.812,terminated
69688dac-f5b1-4102-bc66-318cf27ba4eb,flywheel,1,2026-09-24 17:26:21.222,completed
ed46aa1b-bce9-4f38-a160-b12c119d1f5e,flywheel,1,2026-09-24 17:29:18.740,completed
a9df2a66-b0d9-4047-8c62-22c167721888,flywheel,1,2026-09-24 17:30:47.914,terminated
f3574edc-c43f-4f48-8b6c-7ea29e3a3ad2,flywheel,1,2026-09-24 17:32:23.126,failed
dc3111e5-6673-4a2c-86b9-0c89e5a2c841,flywheel,1,2026-09-24 17:33:16.289,terminated
fb1b9fdc-9c93-4686-a039-227abf36b52a,flywheel,1,2026-09-24 17:33:52.338,terminated
771d3bfa-cc7a-4292-bb0e-63d1fdc831d5,flywheel,1,2026-09-24 17:36:30.631,failed
2e9caed0-a388-414d-8d22-3827a02b4cfe,flywheel,1,2026-09-24 18:37:47.641,failed
40235e26-7a25-4c19-9788-df11a59183b0,flywheel,1,2026-09-24 18:41:26.887,terminated
18289cf2-0a22-4c55-af1a-f0cea112a9b8,flywheel,1,2026-09-24 18:55:19.446,failed
53af42ab-b1c2-4770-8d02-1374a36446c0,flywheel,1,2026-09-24 18:58:53.103,failed
a46bfcb3-7e0c-465e-a473-ec50909149a5,flywheel,1,2026-09-24 19:25:51.740,terminated
0c7fb517-3464-4f6a-b48c-669385e70d1b,flywheel,1,2026-09-24 19:26:03.890,blocked
6615017e-0ac1-4b05-a11a-4919f764fe0f,flywheel,1,2026-09-24 19:28:21.085,terminated
a29f0f6e-99e7-4754-a559-3f58c25c84ed,flywheel,1,2026-09-24 19:39:12.304,completed
c06a2bac-9d37-418c-9466-c3366838eeba,flywheel,1,2026-09-24 19:56:41.055,running
70277118-7815-4dbe-bd94-f105da07a6c3,flywheel,1,2026-09-24 20:42:16.031,terminated
c1db8d2e-5c21-456c-8d35-1ae5bd884d8f,flywheel,1,2026-09-24 21:57:21.197,blocked
5602a499-35d0-4a07-b7e4-c0f46c0b17ce,flywheel,1,2026-09-24 22:58:13.164,completed
151082ac-0f23-4444-9c9c-ac401b8fd8a9,flywheel,1,2026-09-24 23:02:07.291,terminated
e5017f34-787e-424b-ae5d-65f25fec88e8,flywheel,1,2026-09-24 23:03:21.174,completed
7eb0a6d9-c80c-418f-ab9c-8851ef8e9167,flywheel,1,2026-09-24 23:03:53.517,completed
345c96d6-bf98-4584-bdd0-4173caf5e50f,flywheel,1,2026-09-24 23:15:44.945,completed
c675e1b0-6abf-47cb-9120-6c504a110a93,flywheel,1,2026-09-24 23:16:51.488,completed
be23e304-c55e-4e0a-abed-202a9660a87b,flywheel,1,2026-09-24 23:17:12.265,completed
896c8f8c-035b-4c87-84aa-d978e54d9faa,flywheel,1,2026-09-24 23:22:25.681,completed
4c42005e-4f87-4b3e-8345-10d03826be3a,flywheel,1,2026-09-24 23:27:58.492,terminated
66d0759c-5738-458f-ab4e-2a6587ba5e71,flywheel,1,2026-09-24 23:43:40.771,completed
4a6e76d0-023d-48fd-9a73-774c1ae47382,flywheel,1,2026-09-24 23:44:15.417,completed
25d8197c-5ab1-497e-b5d0-09b64389b45a,flywheel,1,2026-09-24 23:44:41.932,terminated
ff4cd646-a214-4c5f-98cb-6020426b5d70,flywheel,1,2026-09-24 23:46:27.537,completed
675852be-edec-4c65-a4bd-cbb23ba3ce9e,flywheel,1,2026-09-24 23:47:22.122,completed
2f108ce3-004d-4cb6-89cf-6e5b839b80fe,flywheel,1,2026-09-25 00:05:54.305,completed
c093f58f-e93a-4a5b-bbb5-efc3519f5864,flywheel,1,2026-09-25 00:12:43.901,running
66d85824-6da8-4be9-8efb-0652198442e8,flywheel,1,2026-09-25 00:16:56.291,terminated
7bd4b7c1-646f-4f1b-9a5e-41d08aa65d9c,flywheel,1,2026-09-25 00:18:33.473,terminated
41ec9e44-a13b-4e9a-84ef-a4b4efbfbc4e,flywheel,1,2026-09-25 00:19:57.064,failed
6e8742ea-95b3-45dc-822e-6c1458327478,flywheel,1,2026-09-25 00:24:28.854,failed
3e987c63-56f9-438e-911d-c52280d01003,flywheel,1,2026-09-25 00:25:33.435,completed
4676812d-4f83-4e9b-a812-c7d549e42fb3,flywheel,1,2026-09-25 00:26:36.000,completed
7832d6f8-9b63-460a-b9ee-38de8aef3065,flywheel,1,2026-09-25 00:29:51.753,blocked
ad657cf3-e105-4196-83df-958dbcecf513,flywheel,1,2026-09-25 00:29:58.401,completed
3803460a-5275-4153-afaf-a5c051987b72,flywheel,1,2026-09-25 01:38:22.270,terminated
cc4d05b4-54f9-4f04-aee4-4e8ab9045fd6,flywheel,1,2026-09-25 03:37:35.746,failed
8e48d32e-344a-48d0-8683-76ea77318d23,flywheel,1,2026-09-25 03:39:46.292,failed
c2bd0548-2e74-4238-8042-8092c64b64f9,flywheel,1,2026-09-25 03:45:02.892,completed
36a6a83f-5fca-4683-832c-ccdbc13d707b,flywheel,1,2026-09-25 03:46:42.264,terminated
7adbf914-1ac0-4e6e-aba5-07b9a7399dcb,flywheel,1,2026-09-25 03:47:26.071,completed
82d9050e-8ac7-490c-a229-103433e226f4,flywheel,1,2026-09-25 03:48:05.939,running
f104fc28-c47a-4b76-8168-f7b02bfa7ebe,flywheel,1,2026-09-25 03:48:55.982,failed
fbe9495f-8725-4a21-b95b-b7ef50124bb8,flywheel,1,2026-09-25 03:56:14.831,completed
b7c5d1a9-b84d-443b-b6e2-1678c3679741,flywheel,1,2026-09-25 03:56:21.617,failed
c6f33a10-3f4c-4c22-b853-3991494add01,flywheel,1,2026-09-25 03:57:33.685,completed
c3680402-e94b-4ce3-96f9-1f380d683f58,flywheel,1,2026-09-25 04:03:49.813,failed
106ba2ad-3289-4206-a17c-51be204e5492,flywheel,1,2026-09-25 04:04:14.617,completed
8e1ef903-e29f-479c-a4c3-940b54fa7d3d,flywheel,1,2026-09-25 04:06:11.552,failed
a918d47e-bb4c-4a32-8609-333632583587,flywheel,1,2026-09-25 04:06:23.535,failed
ba3b5502-3721-492a-a746-5f8aa40fc066,flywheel,1,2026-09-25 04:06:27.830,failed
46e91f56-77c1-41a5-801b-8bfab774428d,flywheel,1,2026-09-25 04:08:17.246,terminated
083704b6-1447-436d-97d5-48d6a57fd840,flywheel,1,2026-09-25 04:13:24.585,completed
53518df1-681b-4578-822a-5a5b369cbd82,flywheel,1,2026-09-25 04:13:36.006,completed
00c725fa-4d09-40f5-b990-c2ea4360781c,flywheel,1,2026-09-25 04:21:23.765,blocked
2fa01a56-3f35-4615-b022-0ab0294f6e45,flywheel,1,2026-09-25 04:33:13.390,completed
5a2c6d1e-c8c1-43e4-8768-293dc2021f1b,flywheel,1,2026-09-25 04:39:09.221,completed
bbf14aea-c6f5-459a-abf2-e3435dc3299b,flywheel,1,2026-09-25 04:40:03.508,completed
c2533b6a-c3be-4fa6-87f8-a2fc2e484637,flywheel,1,2026-09-25 04:49:38.682,completed
d252ae76-50d4-467c-93bb-04dfcf0bca62,flywheel,1,2026-09-25 04:51:20.942,completed
64296b33-c8e6-4132-9fd9-821dc25e0f16,flywheel,1,2026-09-25 05:38:39.076,completed
2d7e1ab6-6452-4790-8bfa-ea31b75e1d17,flywheel,1,2026-09-25 05:41:16.867,completed
f68b3e69-19a2-4a59-b183-5b2003680a4a,flywheel,1,2026-09-25 06:20:38.766,completed
37624e3d-2f56-4ee3-afdc-944f2666c229,flywheel,1,2026-09-25 06:25:27.861,completed
5e9dd2ea-87d1-4bc7-b331-440f3d4092c3,flywheel,1,2026-09-25 06:27:57.611,completed
52137bb6-da14-47ca-8a7e-65da29b97c76,flywheel,1,2026-09-25 06:28:43.026,completed
b6c738ca-d135-4cb7-9116-17267466406b,flywheel,1,2026-09-25 06:36:27.030,running
5f330b56-48e0-49ea-a8e2-6df9e48725f1,flywheel,1,2026-09-25 06:41:08.763,ship_parked
d3e3e04f-8f2e-4ffd-b9fa-88cd8b89e0f9,flywheel,1,2026-09-25 07:26:26.003,completed
75e04312-3b3c-4786-b5ff-c5dab756a56c,flywheel,1,2026-09-25 07:39:05.011,completed
f560992f-5c61-4062-b6e4-392c0c5743dd,flywheel,1,2026-09-25 07:57:59.416,completed
d05037ae-c0c8-430f-82c3-3d0c4e0e396f,flywheel,1,2026-09-25 07:59:21.805,completed
ecfa5547-9e1a-4735-a250-2c1ec316b048,flywheel,1,2026-09-25 08:04:21.573,completed
d519329c-81e7-4251-8a38-ebeb2e2a6cef,flywheel,1,2026-09-25 08:14:35.855,completed
36768957-7faf-479a-aeb6-74e85fd17ea7,flywheel,1,2026-09-25 08:52:03.568,completed
2244de24-a3c9-428a-a1de-730166921809,flywheel,1,2026-09-25 08:57:32.435,completed
cde40019-9660-4888-83ce-837783e4e8fa,flywheel,1,2026-09-25 09:01:23.079,completed
b7523aea-4176-405a-ba63-a5a6595c5811,flywheel,1,2026-09-25 09:12:47.838,completed
3f862011-3aeb-4137-8648-0b3f9d27f551,flywheel,1,2026-09-25 09:24:07.810,completed
0ba846a7-e0f4-4498-be2b-3da6c67afaff,flywheel,1,2026-09-25 10:11:21.821,completed
7ae9491f-4333-464f-ae77-c023ea598e95,flywheel,1,2026-09-25 10:50:01.069,completed
281a8688-32b0-477d-a611-cf4efb10f054,flywheel,1,2026-09-25 11:05:34.529,running
2d21a735-9f81-4cff-bd5c-d3932a513a6c,flywheel,1,2026-09-25 11:27:20.755,ship_parked
2822736a-19f5-4b35-8ea7-ae016a07d8de,flywheel,1,2026-09-25 11:46:21.448,running
b0907ee9-3f48-4ced-b9c8-18920c080dbe,flywheel,1,2026-09-25 18:13:00.216,completed
f904eb30-07f0-423a-9569-0e41abc6e1f7,flywheel,1,2026-09-25 18:21:54.768,completed
855d36dc-3886-4a5e-a127-6bb707c99c0b,flywheel,1,2026-09-25 18:25:49.448,ship_parked
5d168aef-e15b-4cab-9ee2-53c195a756f9,flywheel,1,2026-09-25 18:27:21.064,terminated
0233e98d-087f-454f-9551-c29233b57021,flywheel,1,2026-09-25 18:36:02.983,completed
26a28bdf-2657-4f53-b5f8-9222c70d3aea,flywheel,1,2026-09-25 18:43:52.899,completed
244670e3-55b1-4b3a-9289-099ee9c4088f,flywheel,1,2026-09-25 19:15:37.991,completed
6cf12dd3-69dd-45a1-b27c-1880069ab8f4,flywheel,1,2026-09-25 19:15:46.548,completed
2d64aa78-0e92-430f-85f9-d865fbdba287,flywheel,1,2026-09-25 20:00:28.077,completed
7e55ecb2-7adb-4a28-8d27-1dbb28f0d92e,flywheel,1,2026-09-25 20:02:37.689,completed
cd2dfd5e-d769-4759-87bf-1046b98815b9,flywheel,1,2026-09-25 20:03:04.073,completed
9dba39ad-d839-47a5-b6de-731620a3488c,flywheel,1,2026-09-25 20:11:40.176,running
8b357d57-f19c-419d-90a8-85d6a3f72c54,flywheel,1,2026-09-25 20:30:16.709,running
1c909675-224d-44de-84c3-c88a38ff6f16,flywheel,1,2026-09-25 20:30:31.936,running
3b75f34a-aef5-4c42-8483-083711ad43bc,flywheel,1,2026-09-25 20:30:49.205,running
19f46728-230f-432d-bddc-f5a6fe3c1f9e,flywheel,1,2026-09-25 20:33:46.560,running
716d182b-72f0-49be-a831-f59b378e4442,flywheel,1,2026-09-25 20:47:05.785,running
f47244ad-a700-4807-b836-4287cfb2c4bd,flywheel,1,2026-09-25 20:56:21.410,running
